Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1776746070881,"4/21/2026, 12:34:30 PM",18.21001000000001,0,-72
Balinad Station,Node 3,1776746097718,"4/21/2026, 12:34:57 PM",70.75761,30,-67
Centro Station,Node 1,1776746132808,"4/21/2026, 12:35:32 PM",30.18642,0,-74
Napo Station,Node 2,1776746137777,"4/21/2026, 12:35:37 PM",34.59969000000001,6,-78
Balinad Station,Node 3,1776746164697,"4/21/2026, 12:36:04 PM",43.51768000000001,27,-69
Centro Station,Node 1,1776746196028,"4/21/2026, 12:36:36 PM",22.606120000000004,0,-72
Napo Station,Node 2,1776746203504,"4/21/2026, 12:36:43 PM",34.99985000000001,5,-75
Balinad Station,Node 3,1776746230526,"4/21/2026, 12:37:10 PM",38.07542000000001,27,-70
Centro Station,Node 1,1776746257874,"4/21/2026, 12:37:37 PM",39.538880000000006,0,-70
Napo Station,Node 2,1776746269217,"4/21/2026, 12:37:49 PM",34.73115999999999,6,-80
Balinad Station,Node 3,1776746296480,"4/21/2026, 12:38:16 PM",17.34106,28,-70
Centro Station,Node 1,1776746319630,"4/21/2026, 12:38:39 PM",18.490109999999987,0,-71
Napo Station,Node 2,1776746336386,"4/21/2026, 12:38:56 PM",34.73115999999999,6,-69
Balinad Station,Node 3,1776746363577,"4/21/2026, 12:39:23 PM",41.09380999999999,29,-68
Centro Station,Node 1,1776746382753,"4/21/2026, 12:39:42 PM",30.729510000000005,0,-71
Napo Station,Node 2,1776746402317,"4/21/2026, 12:40:02 PM",34.862660000000005,7,-73
Balinad Station,Node 3,1776746429294,"4/21/2026, 12:40:29 PM",17.015209999999996,24,-70
Centro Station,Node 1,1776746444595,"4/21/2026, 12:40:44 PM",18.20428000000001,0,-71
Napo Station,Node 2,1776746468322,"4/21/2026, 12:41:08 PM",34.68544,8,-72
Balinad Station,Node 3,1776746495140,"4/21/2026, 12:41:35 PM",16.826580000000007,21,-67
Centro Station,Node 1,1776746506540,"4/21/2026, 12:41:46 PM",18.35864000000001,0,-72
Napo Station,Node 2,1776746535661,"4/21/2026, 12:42:15 PM",34.58825999999999,8,-69
Balinad Station,Node 3,1776746561312,"4/21/2026, 12:42:41 PM",16.797969999999992,24,-79
Centro Station,Node 1,1776746569768,"4/21/2026, 12:42:49 PM",17.701220000000006,0,-72
Napo Station,Node 2,1776746601576,"4/21/2026, 12:43:21 PM",34.433899999999994,6,-70
Balinad Station,Node 3,1776746627021,"4/21/2026, 12:43:47 PM",63.36595,24,-70
Centro Station,Node 1,1776746631602,"4/21/2026, 12:43:51 PM",30.99248,0,-75
Napo Station,Node 2,1776746667397,"4/21/2026, 12:44:27 PM",34.34814,6,-74
Balinad Station,Node 3,1776746692714,"4/21/2026, 12:44:52 PM",42.11139,21,-73
Centro Station,Node 1,1776746693514,"4/21/2026, 12:44:53 PM",19.021770000000004,45,-72
Napo Station,Node 2,1776746734204,"4/21/2026, 12:45:34 PM",34.422470000000004,4,-82
Centro Station,Node 1,1776746756593,"4/21/2026, 12:45:56 PM",16.946609999999993,45,-72
Balinad Station,Node 3,1776746759808,"4/21/2026, 12:45:59 PM",37.39514,26,-65
Napo Station,Node 2,1776746799938,"4/21/2026, 12:46:39 PM",34.54253,6,-78
Centro Station,Node 1,1776746818282,"4/21/2026, 12:46:58 PM",17.99275,45,-72
Balinad Station,Node 3,1776746825492,"4/21/2026, 12:47:05 PM",40.459270000000004,23,-59
Napo Station,Node 2,1776746865668,"4/21/2026, 12:47:45 PM",34.313860000000005,6,-74
Centro Station,Node 1,1776746880014,"4/21/2026, 12:48:00 PM",17.718379999999996,45,-71
Balinad Station,Node 3,1776746891205,"4/21/2026, 12:48:11 PM",42.04850999999999,25,-64
Napo Station,Node 2,1776746932901,"4/21/2026, 12:48:52 PM",34.54253,6,-72
Centro Station,Node 1,1776746943739,"4/21/2026, 12:49:03 PM",22.954829999999987,45,-72
Balinad Station,Node 3,1776746958073,"4/21/2026, 12:49:18 PM",39.25877,26,-73
Napo Station,Node 2,1776746998817,"4/21/2026, 12:49:58 PM",34.48535000000001,7,-71
Centro Station,Node 1,1776747005467,"4/21/2026, 12:50:05 PM",17.638319999999993,45,-72
Balinad Station,Node 3,1776747023802,"4/21/2026, 12:50:23 PM",17.266770000000008,24,-69
Napo Station,Node 2,1776747064820,"4/21/2026, 12:51:04 PM",34.30815000000001,5,-70
Centro Station,Node 1,1776747067279,"4/21/2026, 12:51:07 PM",26.75641999999999,45,-71
Balinad Station,Node 3,1776747089503,"4/21/2026, 12:51:29 PM",17.255329999999987,27,-76
Napo Station,Node 2,1776747132089,"4/21/2026, 12:52:12 PM",34.35387,7,-71
Centro Station,Node 1,1776747132091,"4/21/2026, 12:52:12 PM",15.774699999999996,45,-73
Balinad Station,Node 3,1776747156251,"4/21/2026, 12:52:36 PM",16.803709999999995,24,-58
Napo Station,Node 2,1776747198331,"4/21/2026, 12:53:18 PM",34.68541999999999,6,-70
Centro Station,Node 1,1776747199928,"4/21/2026, 12:53:19 PM",30.80382,45,-74
Balinad Station,Node 3,1776747222023,"4/21/2026, 12:53:42 PM",16.99235999999999,30,-68
Centro Station,Node 1,1776747262824,"4/21/2026, 12:54:22 PM",17.278179999999992,40,-73
Napo Station,Node 2,1776747264296,"4/21/2026, 12:54:24 PM",34.508219999999994,5,-70
Balinad Station,Node 3,1776747287836,"4/21/2026, 12:54:47 PM",17.146710000000013,27,-62
Centro Station,Node 1,1776747329442,"4/21/2026, 12:55:29 PM",18.375789999999995,45,-72
Napo Station,Node 2,1776747331533,"4/21/2026, 12:55:31 PM",34.73115999999999,9,-71
Balinad Station,Node 3,1776747354814,"4/21/2026, 12:55:54 PM",16.929460000000006,27,-61
Centro Station,Node 1,1776747391164,"4/21/2026, 12:56:31 PM",17.409670000000006,45,-74
Napo Station,Node 2,1776747397450,"4/21/2026, 12:56:37 PM",34.49678,7,-72
Balinad Station,Node 3,1776747420546,"4/21/2026, 12:57:00 PM",16.929460000000006,28,-69
Centro Station,Node 1,1776747452938,"4/21/2026, 12:57:32 PM",17.62691000000001,40,-74
Napo Station,Node 2,1776747463477,"4/21/2026, 12:57:43 PM",34.65114,8,-71
Balinad Station,Node 3,1776747486367,"4/21/2026, 12:58:06 PM",17.123829999999998,30,-64
Centro Station,Node 1,1776747515809,"4/21/2026, 12:58:35 PM",17.941329999999994,40,-72
Napo Station,Node 2,1776747530485,"4/21/2026, 12:58:50 PM",34.63399000000001,7,-75
Balinad Station,Node 3,1776747553295,"4/21/2026, 12:59:13 PM",17.295330000000007,30,-68
Centro Station,Node 1,1776747577641,"4/21/2026, 12:59:37 PM",30.16355999999999,50,-74
Napo Station,Node 2,1776747596238,"4/21/2026, 12:59:56 PM",34.47391999999999,6,-73
Balinad Station,Node 3,1776747619077,"4/21/2026, 1:00:19 PM",17.28962999999999,29,-64
Centro Station,Node 1,1776747640220,"4/21/2026, 1:00:40 PM",18.198559999999986,45,-73
Napo Station,Node 2,1776747661996,"4/21/2026, 1:01:01 PM",34.49678,6,-78
Centro Station,Node 1,1776747703502,"4/21/2026, 1:01:43 PM",17.226730000000003,45,-73
Napo Station,Node 2,1776747729160,"4/21/2026, 1:02:09 PM",34.468199999999996,8,-79
Centro Station,Node 1,1776747765325,"4/21/2026, 1:02:45 PM",17.118120000000005,45,-73
Balinad Station,Node 3,1776747779041,"4/21/2026, 1:02:59 PM",17.15813,25,0
Napo Station,Node 2,1776747794902,"4/21/2026, 1:03:14 PM",34.59969000000001,7,-76
Centro Station,Node 1,1776747828505,"4/21/2026, 1:03:48 PM",17.66121000000001,45,-74
Balinad Station,Node 3,1776747844749,"4/21/2026, 1:04:04 PM",17.226730000000003,32,-64
Napo Station,Node 2,1776747860819,"4/21/2026, 1:04:20 PM",34.633970000000005,6,-76
Centro Station,Node 1,1776747892737,"4/21/2026, 1:04:52 PM",17.495419999999996,45,-74
Balinad Station,Node 3,1776747910514,"4/21/2026, 1:05:10 PM",17.295330000000007,26,-60
Napo Station,Node 2,1776747927736,"4/21/2026, 1:05:27 PM",34.285259999999994,8,-91
Centro Station,Node 1,1776747954558,"4/21/2026, 1:05:54 PM",18.101380000000006,50,-72
Balinad Station,Node 3,1776747977670,"4/21/2026, 1:06:17 PM",17.095259999999996,27,-62
Napo Station,Node 2,1776747993474,"4/21/2026, 1:06:33 PM",34.43961999999999,6,-85
Centro Station,Node 1,1776748017420,"4/21/2026, 1:06:57 PM",19.376209999999986,45,-71
Napo Station,Node 2,1776748059180,"4/21/2026, 1:07:39 PM",34.49107000000001,7,-79
Centro Station,Node 1,1776748080357,"4/21/2026, 1:08:00 PM",18.255740000000003,45,-70
Napo Station,Node 2,1776748126124,"4/21/2026, 1:08:46 PM",34.628269999999986,5,-77
Balinad Station,Node 3,1776748137205,"4/21/2026, 1:08:57 PM",17.118120000000005,26,0
Centro Station,Node 1,1776748142080,"4/21/2026, 1:09:02 PM",17.329640000000012,40,-74
Napo Station,Node 2,1776748191845,"4/21/2026, 1:09:51 PM",34.714,7,-81
Centro Station,Node 1,1776748203817,"4/21/2026, 1:10:03 PM",17.449690000000004,45,-74
Balinad Station,Node 3,1776748204375,"4/21/2026, 1:10:04 PM",17.07811000000001,29,-58
Napo Station,Node 2,1776748257773,"4/21/2026, 1:10:57 PM",34.41675000000001,5,-81
Centro Station,Node 1,1776748266802,"4/21/2026, 1:11:06 PM",17.80412000000001,50,-73
Balinad Station,Node 3,1776748270101,"4/21/2026, 1:11:10 PM",17.546879999999987,27,-66
Napo Station,Node 2,1776748324696,"4/21/2026, 1:12:04 PM",34.81691000000001,7,-84
Centro Station,Node 1,1776748328522,"4/21/2026, 1:12:08 PM",17.661190000000005,45,-71
Balinad Station,Node 3,1776748335953,"4/21/2026, 1:12:15 PM",17.10095000000001,30,-68
Centro Station,Node 1,1776748390248,"4/21/2026, 1:13:10 PM",16.69507999999999,45,-71
Napo Station,Node 2,1776748390639,"4/21/2026, 1:13:10 PM",34.725449999999995,1,-77
Balinad Station,Node 3,1776748403006,"4/21/2026, 1:13:23 PM",17.203869999999995,28,-67
Centro Station,Node 1,1776748455575,"4/21/2026, 1:14:15 PM",17.74695,50,-71
Napo Station,Node 2,1776748456448,"4/21/2026, 1:14:16 PM",34.433899999999994,4,-78
Balinad Station,Node 3,1776748468771,"4/21/2026, 1:14:28 PM",17.329640000000012,29,-73
Centro Station,Node 1,1776748517309,"4/21/2026, 1:15:17 PM",18.593019999999996,45,-70
Napo Station,Node 2,1776748523776,"4/21/2026, 1:15:23 PM",34.49107000000001,5,-75
Balinad Station,Node 3,1776748534595,"4/21/2026, 1:15:34 PM",16.906599999999997,26,-71
Centro Station,Node 1,1776748579029,"4/21/2026, 1:16:19 PM",17.672650000000004,50,-71
Napo Station,Node 2,1776748589518,"4/21/2026, 1:16:29 PM",34.58252999999999,5,-85
Balinad Station,Node 3,1776748601719,"4/21/2026, 1:16:41 PM",16.91230999999999,29,-72
Centro Station,Node 1,1776748641907,"4/21/2026, 1:17:21 PM",17.907029999999992,40,-71
Napo Station,Node 2,1776748655234,"4/21/2026, 1:17:35 PM",34.55395999999999,5,-80
Balinad Station,Node 3,1776748667544,"4/21/2026, 1:17:47 PM",17.135250000000013,29,-65
Centro Station,Node 1,1776748703602,"4/21/2026, 1:18:23 PM",18.30718999999999,45,-73
Napo Station,Node 2,1776748722458,"4/21/2026, 1:18:42 PM",34.48535000000001,6,-77
Balinad Station,Node 3,1776748733372,"4/21/2026, 1:18:53 PM",16.980909999999994,28,-67
Centro Station,Node 1,1776748765330,"4/21/2026, 1:19:25 PM",17.638350000000003,45,-71
Napo Station,Node 2,1776748788378,"4/21/2026, 1:19:48 PM",34.69114999999999,6,-73
Balinad Station,Node 3,1776748800539,"4/21/2026, 1:20:00 PM",16.958049999999986,29,-70
Centro Station,Node 1,1776748829661,"4/21/2026, 1:20:29 PM",21.86867000000001,45,-71
Napo Station,Node 2,1776748854362,"4/21/2026, 1:20:54 PM",34.433899999999994,4,-72
Balinad Station,Node 3,1776748866286,"4/21/2026, 1:21:06 PM",17.003780000000006,27,-69
Centro Station,Node 1,1776748891395,"4/21/2026, 1:21:31 PM",18.21571,50,-74
Napo Station,Node 2,1776748921587,"4/21/2026, 1:22:01 PM",34.456770000000006,4,-73
Balinad Station,Node 3,1776748932318,"4/21/2026, 1:22:12 PM",17.10096999999999,23,-69
Centro Station,Node 1,1776748953246,"4/21/2026, 1:22:33 PM",17.855580000000003,45,-73
Napo Station,Node 2,1776748987521,"4/21/2026, 1:23:07 PM",34.59397999999999,6,-72
Balinad Station,Node 3,1776748999585,"4/21/2026, 1:23:19 PM",17.16386,30,-70
Centro Station,Node 1,1776749017135,"4/21/2026, 1:23:37 PM",17.46683999999999,50,-74
Napo Station,Node 2,1776749053523,"4/21/2026, 1:24:13 PM",34.49678,4,-82
Balinad Station,Node 3,1776749065421,"4/21/2026, 1:24:25 PM",17.146680000000003,25,-72
Centro Station,Node 1,1776749078833,"4/21/2026, 1:24:38 PM",18.478679999999997,45,-72
Napo Station,Node 2,1776749119917,"4/21/2026, 1:25:19 PM",34.74260000000001,7,-75
Balinad Station,Node 3,1776749131198,"4/21/2026, 1:25:31 PM",17.180980000000005,29,-74
Centro Station,Node 1,1776749140535,"4/21/2026, 1:25:40 PM",17.72980000000001,45,-73
Napo Station,Node 2,1776749185619,"4/21/2026, 1:26:25 PM",34.748310000000004,5,-78
Balinad Station,Node 3,1776749198368,"4/21/2026, 1:26:38 PM",17.135250000000013,25,-69
Centro Station,Node 1,1776749203633,"4/21/2026, 1:26:43 PM",17.752669999999995,45,-72
Napo Station,Node 2,1776749251346,"4/21/2026, 1:27:31 PM",34.62827999999999,5,-77
Balinad Station,Node 3,1776749264083,"4/21/2026, 1:27:44 PM",17.072390000000013,28,-65
Centro Station,Node 1,1776749265356,"4/21/2026, 1:27:45 PM",17.158140000000003,45,-72
Napo Station,Node 2,1776749318368,"4/21/2026, 1:28:38 PM",34.73115999999999,5,-79
Centro Station,Node 1,1776749327121,"4/21/2026, 1:28:47 PM",17.838420000000013,45,-72
Balinad Station,Node 3,1776749329839,"4/21/2026, 1:28:49 PM",17.19243,27,-70
Napo Station,Node 2,1776749384291,"4/21/2026, 1:29:44 PM",34.95411999999999,6,-77
Centro Station,Node 1,1776749390342,"4/21/2026, 1:29:50 PM",16.91230999999999,45,-72
Balinad Station,Node 3,1776749397131,"4/21/2026, 1:29:57 PM",17.16955999999999,29,-71
Napo Station,Node 2,1776749450017,"4/21/2026, 1:30:50 PM",34.6797,6,-75
Centro Station,Node 1,1776749452189,"4/21/2026, 1:30:52 PM",17.98133999999999,40,-73
Balinad Station,Node 3,1776749462967,"4/21/2026, 1:31:02 PM",17.19243,29,-69
Centro Station,Node 1,1776749514760,"4/21/2026, 1:31:54 PM",17.935609999999997,45,-71
Napo Station,Node 2,1776749517415,"4/21/2026, 1:31:57 PM",34.605410000000006,6,-83
Balinad Station,Node 3,1776749528881,"4/21/2026, 1:32:08 PM",16.963760000000008,26,-69
Centro Station,Node 1,1776749577849,"4/21/2026, 1:32:57 PM",17.541140000000013,45,-73
Napo Station,Node 2,1776749583130,"4/21/2026, 1:33:03 PM",34.605410000000006,4,-85
Balinad Station,Node 3,1776749596394,"4/21/2026, 1:33:16 PM",16.980909999999994,28,-70
Centro Station,Node 1,1776749639590,"4/21/2026, 1:33:59 PM",17.07811000000001,45,-72
Napo Station,Node 2,1776749648868,"4/21/2026, 1:34:08 PM",34.5368,3,-72
Balinad Station,Node 3,1776749662540,"4/21/2026, 1:34:22 PM",17.118120000000005,26,-68
Centro Station,Node 1,1776749701305,"4/21/2026, 1:35:01 PM",17.61547999999999,45,-72
Napo Station,Node 2,1776749716171,"4/21/2026, 1:35:16 PM",34.62255999999999,4,-67
Balinad Station,Node 3,1776749728380,"4/21/2026, 1:35:28 PM",17.34106,25,-70
Centro Station,Node 1,1776749764129,"4/21/2026, 1:36:04 PM",16.517869999999988,45,-73
Napo Station,Node 2,1776749782114,"4/21/2026, 1:36:22 PM",34.49107000000001,4,-75
Balinad Station,Node 3,1776749795423,"4/21/2026, 1:36:35 PM",16.85515000000001,26,-68
Centro Station,Node 1,1776749825965,"4/21/2026, 1:37:05 PM",17.506849999999986,45,-71
Napo Station,Node 2,1776749847836,"4/21/2026, 1:37:27 PM",34.54822999999999,4,-78
Balinad Station,Node 3,1776749861177,"4/21/2026, 1:37:41 PM",16.752260000000007,25,-66
Centro Station,Node 1,1776749889224,"4/21/2026, 1:38:09 PM",16.895190000000014,45,-71
Napo Station,Node 2,1776749913976,"4/21/2026, 1:38:33 PM",34.62827999999999,5,-77
Balinad Station,Node 3,1776749927004,"4/21/2026, 1:38:47 PM",17.020939999999996,26,-64
Centro Station,Node 1,1776749952137,"4/21/2026, 1:39:12 PM",18.598739999999992,45,-71
Napo Station,Node 2,1776749979922,"4/21/2026, 1:39:39 PM",34.51965000000001,5,-79
Balinad Station,Node 3,1776749994219,"4/21/2026, 1:39:54 PM",17.049509999999998,28,-74
Centro Station,Node 1,1776750013876,"4/21/2026, 1:40:13 PM",18.341489999999993,45,-72
Napo Station,Node 2,1776750045883,"4/21/2026, 1:40:45 PM",34.68541999999999,3,-74
Balinad Station,Node 3,1776750060040,"4/21/2026, 1:41:00 PM",17.095259999999996,28,-66
Centro Station,Node 1,1776750075734,"4/21/2026, 1:41:15 PM",17.072390000000013,45,-72
Napo Station,Node 2,1776750113117,"4/21/2026, 1:41:53 PM",34.66827000000001,5,-76
Balinad Station,Node 3,1776750125974,"4/21/2026, 1:42:05 PM",16.98662999999999,23,-67
Centro Station,Node 1,1776750140482,"4/21/2026, 1:42:20 PM",18.118529999999993,45,-72
Napo Station,Node 2,1776750178854,"4/21/2026, 1:42:58 PM",34.49107000000001,7,-78
Balinad Station,Node 3,1776750193215,"4/21/2026, 1:43:13 PM",16.832279999999997,28,-62
Centro Station,Node 1,1776750202320,"4/21/2026, 1:43:22 PM",17.41541000000001,45,-71
Napo Station,Node 2,1776750244780,"4/21/2026, 1:44:04 PM",34.58825999999999,6,-74
Balinad Station,Node 3,1776750258934,"4/21/2026, 1:44:18 PM",17.16955999999999,27,-63
Centro Station,Node 1,1776750265166,"4/21/2026, 1:44:25 PM",18.39294000000001,45,-72
Napo Station,Node 2,1776750312012,"4/21/2026, 1:45:12 PM",34.571110000000004,6,-76
Balinad Station,Node 3,1776750324766,"4/21/2026, 1:45:24 PM",16.969480000000004,28,-64
Centro Station,Node 1,1776750329429,"4/21/2026, 1:45:29 PM",18.633039999999994,45,-72
Napo Station,Node 2,1776750377938,"4/21/2026, 1:46:17 PM",34.656859999999995,6,-76
Centro Station,Node 1,1776750391280,"4/21/2026, 1:46:31 PM",17.62691000000001,45,-73
Balinad Station,Node 3,1776750392048,"4/21/2026, 1:46:32 PM",16.883730000000014,28,-65
Napo Station,Node 2,1776750443718,"4/21/2026, 1:47:23 PM",34.63399000000001,6,-77
Centro Station,Node 1,1776750453009,"4/21/2026, 1:47:33 PM",17.59259,45,-72
Balinad Station,Node 3,1776750457801,"4/21/2026, 1:47:37 PM",17.060959999999994,21,-68
Napo Station,Node 2,1776750510719,"4/21/2026, 1:48:30 PM",34.54253,5,-88
Centro Station,Node 1,1776750515935,"4/21/2026, 1:48:35 PM",17.598309999999998,50,-72
Balinad Station,Node 3,1776750523594,"4/21/2026, 1:48:43 PM",17.055239999999998,24,-70
Napo Station,Node 2,1776750576444,"4/21/2026, 1:49:36 PM",34.70258000000001,7,-79
Centro Station,Node 1,1776750577619,"4/21/2026, 1:49:37 PM",17.684079999999994,45,-72
Balinad Station,Node 3,1776750590902,"4/21/2026, 1:49:50 PM",16.98662999999999,29,-66
Centro Station,Node 1,1776750639330,"4/21/2026, 1:50:39 PM",17.824129999999997,50,-72
Napo Station,Node 2,1776750642152,"4/21/2026, 1:50:42 PM",34.66255000000001,6,-84
Balinad Station,Node 3,1776750656637,"4/21/2026, 1:50:56 PM",16.95232999999999,27,-69
Centro Station,Node 1,1776750703649,"4/21/2026, 1:51:43 PM",17.51830000000001,50,-74
Napo Station,Node 2,1776750708993,"4/21/2026, 1:51:48 PM",34.66827000000001,5,-84
Balinad Station,Node 3,1776750722566,"4/21/2026, 1:52:02 PM",17.043810000000008,29,-68
Centro Station,Node 1,1776750765384,"4/21/2026, 1:52:45 PM",18.5873,50,-73
Napo Station,Node 2,1776750774917,"4/21/2026, 1:52:54 PM",34.85121000000001,4,-73
Balinad Station,Node 3,1776750789669,"4/21/2026, 1:53:09 PM",16.906599999999997,30,-66
Centro Station,Node 1,1776750827186,"4/21/2026, 1:53:47 PM",16.87800999999999,50,-71
Napo Station,Node 2,1776750840696,"4/21/2026, 1:54:00 PM",34.74260000000001,4,-76
Balinad Station,Node 3,1776750855418,"4/21/2026, 1:54:15 PM",16.803709999999995,27,-65
Centro Station,Node 1,1776750891372,"4/21/2026, 1:54:51 PM",17.68977000000001,45,-74
Napo Station,Node 2,1776750907644,"4/21/2026, 1:55:07 PM",34.376720000000006,7,-77
Balinad Station,Node 3,1776750921249,"4/21/2026, 1:55:21 PM",16.68365,29,-63
Centro Station,Node 1,1776750953192,"4/21/2026, 1:55:53 PM",16.55216999999999,45,-74
Napo Station,Node 2,1776750973364,"4/21/2026, 1:56:13 PM",34.49107000000001,5,-80
Balinad Station,Node 3,1776750988734,"4/21/2026, 1:56:28 PM",16.763689999999997,28,-66
Centro Station,Node 1,1776751016261,"4/21/2026, 1:56:56 PM",15.951920000000001,40,-73
Napo Station,Node 2,1776751039085,"4/21/2026, 1:57:19 PM",34.63399000000001,5,-79
Balinad Station,Node 3,1776751054478,"4/21/2026, 1:57:34 PM",16.85515000000001,23,-65
Centro Station,Node 1,1776751083040,"4/21/2026, 1:58:03 PM",17.74695,45,-72
Napo Station,Node 2,1776751106249,"4/21/2026, 1:58:26 PM",34.80547999999999,4,-73
Balinad Station,Node 3,1776751120435,"4/21/2026, 1:58:40 PM",16.969480000000004,24,-62
Centro Station,Node 1,1776751144736,"4/21/2026, 1:59:04 PM",17.226730000000003,45,-72
Napo Station,Node 2,1776751171979,"4/21/2026, 1:59:31 PM",34.65114,5,-81
Balinad Station,Node 3,1776751187562,"4/21/2026, 1:59:47 PM",17.118120000000005,24,-62
Centro Station,Node 1,1776751206467,"4/21/2026, 2:00:06 PM",16.066270000000003,45,-73
Napo Station,Node 2,1776751237929,"4/21/2026, 2:00:37 PM",34.63399000000001,5,-78
Balinad Station,Node 3,1776751253298,"4/21/2026, 2:00:53 PM",17.12384,23,-61
Centro Station,Node 1,1776751269415,"4/21/2026, 2:01:09 PM",17.529719999999998,45,-73
Napo Station,Node 2,1776751305159,"4/21/2026, 2:01:45 PM",34.35956999999999,4,-78
Balinad Station,Node 3,1776751319055,"4/21/2026, 2:01:59 PM",17.243899999999996,22,-74
Centro Station,Node 1,1776751331135,"4/21/2026, 2:02:11 PM",17.764100000000013,45,-74
Napo Station,Node 2,1776751371078,"4/21/2026, 2:02:51 PM",34.479629999999986,5,-77
Balinad Station,Node 3,1776751385954,"4/21/2026, 2:03:05 PM",17.272459999999995,22,-76
Centro Station,Node 1,1776751392956,"4/21/2026, 2:03:12 PM",17.495419999999996,45,-73
