Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:24:28 PM",24.40114,44,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:24:45 PM",33.66216,6,-86
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:25:05 PM",16.32922,45,-64
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:25:39 PM",26.0647,45,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:26:08 PM",33.67358,5,-77
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:26:29 PM",16.21489,37,-62
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:37:23 PM",25.38441,40,-21
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:37:53 PM",33.82222,6,-88
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:38:03 PM",16.47212,38,-61
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:38:48 PM",20.96544,45,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:39:04 PM",33.80507,6,-85
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:39:12 PM",16.80371,42,-81
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:39:52 PM",24.57265,40,-18
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:40:03 PM",34.14807,5,-75
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:40:15 PM",16.92949,41,-63
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:40:58 PM",24.04671,45,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:41:15 PM",33.71931,5,-74
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:41:38 PM",16.84373,41,-68
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:42:22 PM",23.4865,41,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:42:42 PM",33.80507,5,-84
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:42:58 PM",16.00337,42,-64
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:43:25 PM",22.49751,40,-20
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:43:47 PM",33.86223,5,-91
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:43:58 PM",16.07768,46,-61
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:44:30 PM",20.4738,40,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:45:05 PM",34.03374,6,-94
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:45:30 PM",15.12302,44,-55
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:46:11 PM",23.88094,44,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:46:31 PM",33.82793,5,-86
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:46:41 PM",16.95805,46,-45
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:47:22 PM",23.42932,44,-18
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:47:42 PM",33.52495,5,-94
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:47:56 PM",16.38637,46,-72
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:48:32 PM",23.04631,44,-17
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:49:18 PM",34.08519,6,-77
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:49:22 PM",16.86089,42,-69
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:50:04 PM",23.26355,45,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:50:24 PM",33.65071,6,-75
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:50:34 PM",16.53502,44,-62
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:51:07 PM",23.34929,44,-18
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:51:27 PM",33.75362,5,-87
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:51:37 PM",15.83759,44,-71
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:52:10 PM",23.5265,42,-18
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:52:20 PM",34.01088,5,-77
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:52:50 PM",15.75755,37,-51
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:53:28 PM",23.47505,43,-18
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:53:48 PM",33.80507,6,-80
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:54:05 PM",16.47212,44,-81
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:54:32 PM",22.31743,45,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:54:52 PM",33.86223,5,-80
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:55:02 PM",16.84944,40,-64
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:55:35 PM",21.55998,42,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:55:55 PM",33.80507,6,-81
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:56:35 PM",16.38637,45,-67
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:57:06 PM",22.10307,45,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:57:36 PM",33.87367,6,-85
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:57:48 PM",16.00337,41,-68
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:58:16 PM",20.87396,43,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:58:26 PM",34.02231,5,-91
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:58:46 PM",16.53502,37,-69
Centro Station,Node 1,1.78E+12,"4/24/2026, 2:05:56 PM",19.75922,40,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 2:06:06 PM",33.97658,6,-86
Balinad Station,Node 3,1.78E+12,"4/24/2026, 2:06:16 PM",16.00337,42,-70
Centro Station,Node 1,1.78E+12,"4/24/2026, 2:06:57 PM",20.10796,44,-18
Napo Station,Node 2,1.78E+12,"4/24/2026, 2:07:05 PM",33.90797,5,-87
Balinad Station,Node 3,1.78E+12,"4/24/2026, 2:07:12 PM",16.98663,43,-73
Centro Station,Node 1,1.78E+12,"4/24/2026, 2:07:59 PM",18.43295,45,-20
Napo Station,Node 2,1.78E+12,"4/24/2026, 2:08:19 PM",34.03374,5,-76
Balinad Station,Node 3,1.78E+12,"4/24/2026, 2:08:49 PM",16.82085,41,-71
Centro Station,Node 1,1.78E+12,"4/24/2026, 2:12:01 PM",16.26062,45,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 2:12:21 PM",33.58784,6,-75
Balinad Station,Node 3,1.78E+12,"4/24/2026, 2:12:41 PM",16.95805,39,-67
