Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:47:17 PM",15.33452,45,-72
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:47:45 PM",22.13737,7,-68
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:47:46 PM",16.58647,44,-69
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:48:19 PM",14.44844,40,-72
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:48:52 PM",16.88945,42,-65
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:48:53 PM",22.50893,6,-65
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:49:21 PM",14.03113,40,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:49:58 PM",22.17168,5,-68
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:50:00 PM",16.96376,38,-67
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:50:24 PM",13.78529,45,-72
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:51:04 PM",22.31458,6,-64
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:51:06 PM",16.22632,40,-72
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:51:26 PM",14.99152,45,-73
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:52:11 PM",22.09734,6,-64
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:52:12 PM",16.03767,39,-69
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:52:27 PM",14.0197,45,-72
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:53:17 PM",22.34315,7,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:53:22 PM",14.78,45,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:53:32 PM",15.22017,45,-73
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:54:23 PM",22.1545,7,-74
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:54:28 PM",16.36925,40,-78
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:54:34 PM",14.7114,40,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:55:30 PM",22.45747,7,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:55:34 PM",17.01521,44,-69
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:55:36 PM",14.94006,45,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:56:35 PM",22.27455,5,-74
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:56:41 PM",14.68282,40,-74
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:56:41 PM",16.70653,42,-67
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:57:41 PM",21.95442,6,-76
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:57:43 PM",14.29408,45,-73
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:57:47 PM",16.37495,38,-69
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:58:44 PM",15.79185,45,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:58:49 PM",22.25169,5,-69
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:58:53 PM",16.70653,46,-70
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:59:48 PM",13.62524,40,-73
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:59:54 PM",22.23454,5,-63
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:00:01 PM",16.02625,41,-69
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:00:49 PM",15.90047,45,-73
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:01:00 PM",22.07446,7,-55
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:01:07 PM",16.35779,43,-77
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:01:51 PM",14.59135,40,-72
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:02:08 PM",33.29057,6,-63
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:02:12 PM",16.74654,37,-70
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:02:54 PM",14.73999,45,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:03:13 PM",33.21625,7,-52
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:03:20 PM",16.92946,44,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:03:56 PM",14.4427,45,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:04:19 PM",33.0905,6,-63
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:04:26 PM",16.79799,42,-66
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:04:59 PM",15.16875,40,-75
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:05:27 PM",33.21625,6,-61
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:05:31 PM",16.5979,37,-70
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:06:04 PM",14.63136,40,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:06:32 PM",33.18767,7,-70
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:06:38 PM",16.83801,43,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:07:06 PM",14.03113,45,-73
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:07:38 PM",33.18195,5,-69
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:07:44 PM",16.91231,43,-69
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:08:07 PM",14.52275,45,-72
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:08:45 PM",33.18767,5,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:08:50 PM",16.60362,46,-68
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:09:11 PM",14.79716,40,-73
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:09:51 PM",33.27342,6,-66
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:09:58 PM",17.06096,39,-67
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:10:12 PM",14.48845,45,-73
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:10:57 PM",33.24483,6,-74
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:11:03 PM",17.28389,37,-70
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:11:14 PM",14.60278,45,-76
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:12:04 PM",33.23912,7,-68
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:12:09 PM",17.2782,40,-62
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:12:17 PM",15.2202,40,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:13:10 PM",33.0219,6,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:13:17 PM",17.21532,44,-67
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:13:19 PM",14.55133,45,-75
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:14:15 PM",33.15907,5,-71
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:14:22 PM",17.27246,43,-61
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:14:22 PM",14.76857,45,-75
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:15:23 PM",33.0905,7,-69
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:15:27 PM",14.28838,45,-74
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:15:28 PM",17.30107,37,-70
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:16:28 PM",14.90005,40,-73
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:16:28 PM",33.0905,6,-73
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:16:36 PM",17.36394,43,-70
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:17:30 PM",14.22551,45,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:17:34 PM",33.15337,7,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:17:41 PM",17.19817,44,-68
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:18:37 PM",13.97966,40,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:18:41 PM",33.39348,6,-70
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:18:47 PM",17.44397,37,-64
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:19:39 PM",14.73999,40,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:19:47 PM",33.22197,7,-72
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:19:55 PM",17.2439,39,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:20:42 PM",15.31165,40,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:20:53 PM",33.05048,6,-68
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:21:01 PM",17.2782,41,-74
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:21:45 PM",15.04297,45,-75
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:22:00 PM",33.18195,7,-68
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:22:06 PM",17.50114,46,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:22:47 PM",14.37413,40,-75
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:23:06 PM",33.03905,7,-72
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:23:14 PM",17.37537,42,-76
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:23:49 PM",14.5742,40,-75
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:24:11 PM",33.15337,6,-76
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:24:19 PM",17.37537,42,-66
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:24:52 PM",14.92863,45,-75
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:25:19 PM",32.98187,7,-60
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:25:25 PM",17.19243,43,-69
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:25:53 PM",15.10014,45,-72
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:26:24 PM",32.91899,6,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:26:33 PM",17.20386,46,-67
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:26:55 PM",14.39697,40,-76
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:27:30 PM",33.10193,6,-69
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:27:39 PM",17.11241,44,-78
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:27:58 PM",15.04869,40,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:28:38 PM",33.15907,7,-68
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:28:44 PM",17.32964,41,-68
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:29:00 PM",13.80817,40,-75
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:29:43 PM",33.10765,5,-63
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:29:52 PM",17.23816,39,-77
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:30:02 PM",14.45415,40,-76
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:30:49 PM",33.13622,5,-63
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:30:58 PM",17.18672,46,-65
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:31:32 PM",15.30022,40,-74
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:31:57 PM",33.16479,5,-74
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:32:04 PM",17.21532,46,-75
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:32:34 PM",14.90007,45,-86
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:33:02 PM",33.04475,7,-70
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:33:12 PM",17.27246,43,-63
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:33:43 PM",14.51131,40,-82
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:34:08 PM",32.94185,5,-59
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:34:17 PM",17.31819,38,-64
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:34:46 PM",15.13445,45,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:35:16 PM",33.01045,7,-62
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:35:23 PM",17.29533,45,-65
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:35:47 PM",14.27122,45,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:36:22 PM",33.07906,7,-63
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:36:31 PM",16.86658,41,-75
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:36:49 PM",30.06065,45,-77
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:37:27 PM",33.0619,5,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:37:37 PM",17.40967,38,-66
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:37:54 PM",15.16302,45,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:38:35 PM",33.13051,7,-64
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:38:42 PM",16.96948,42,-72
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:38:55 PM",15.23161,45,-76
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:39:41 PM",32.98759,5,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:39:50 PM",17.3811,39,-62
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:39:57 PM",14.98009,40,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:40:46 PM",33.14195,7,-61
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:40:56 PM",17.15242,39,-73
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:41:02 PM",15.24878,40,-79
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:41:54 PM",33.07335,5,-66
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:42:02 PM",17.36967,45,-70
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:42:03 PM",14.60278,45,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:43:00 PM",33.00475,6,-68
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:43:05 PM",14.71141,45,-78
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:43:10 PM",17.49542,39,-76
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:44:06 PM",33.0562,7,-68
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:44:08 PM",14.82573,45,-76
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:44:16 PM",17.02094,43,-77
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:45:10 PM",14.2998,40,-77
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:45:13 PM",33.16479,7,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:45:22 PM",17.46684,44,-74
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:46:12 PM",15.17445,40,-75
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:46:19 PM",33.1991,7,-69
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:46:29 PM",17.40395,41,-72
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:47:18 PM",14.60851,40,-77
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:47:25 PM",33.13051,5,-61
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:47:35 PM",17.26103,43,-62
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:48:20 PM",15.18018,40,-76
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:48:33 PM",32.94757,6,-61
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:48:41 PM",17.47255,46,-82
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:49:22 PM",14.55135,45,-76
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:49:39 PM",33.11336,5,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:49:48 PM",17.4211,39,-78
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:50:25 PM",14.68567,40,-76
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:50:45 PM",33.10193,6,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:50:54 PM",17.24959,44,-76
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:51:26 PM",14.66566,40,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:51:52 PM",33.01045,7,-62
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:52:00 PM",17.47827,44,-61
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:52:28 PM",15.0544,40,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:52:58 PM",32.94185,6,-64
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:53:07 PM",17.15814,38,-69
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:53:31 PM",15.13445,40,-79
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:54:04 PM",33.01617,6,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:54:13 PM",17.39824,41,-64
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:54:33 PM",13.81389,45,-80
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:55:11 PM",33.03905,7,-61
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:55:19 PM",17.28963,37,-64
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:55:35 PM",15.06012,40,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:56:17 PM",32.98759,6,-64
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:56:26 PM",17.14671,44,-64
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:56:38 PM",15.08299,40,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:57:23 PM",32.94185,6,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:57:32 PM",17.2782,42,-67
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:57:40 PM",14.85432,45,-80
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:58:30 PM",32.99902,6,-63
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:58:38 PM",16.87801,40,-68
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:58:41 PM",14.64281,45,-80
Napo Station,Node 2,1.78E+12,"4/18/2026, 3:59:36 PM",33.13051,6,-66
Centro Station,Node 1,1.78E+12,"4/18/2026, 3:59:45 PM",14.95721,40,-82
Balinad Station,Node 3,1.78E+12,"4/18/2026, 3:59:46 PM",17.33537,42,-69
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:00:42 PM",33.11908,7,-66
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:00:46 PM",14.94006,40,-82
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:00:51 PM",17.40395,37,-70
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:01:48 PM",12.80202,45,-82
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:01:50 PM",33.07335,5,-68
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:01:57 PM",17.15814,43,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:02:51 PM",11.36714,45,-83
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:02:55 PM",32.97044,6,-70
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:03:05 PM",17.33537,44,-67
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:03:53 PM",14.41986,45,-82
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:04:01 PM",33.11334,7,-72
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:04:10 PM",16.13484,41,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:04:54 PM",15.466,45,-83
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:05:09 PM",33.11336,7,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:05:16 PM",17.2439,38,-73
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:05:57 PM",15.07155,40,-81
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:06:14 PM",33.0276,7,-71
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:06:23 PM",17.21529,46,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:06:59 PM",13.85962,40,-81
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:07:20 PM",33.00475,6,-69
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:07:29 PM",17.02094,40,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:08:01 PM",14.67711,45,-80
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:08:28 PM",33.06761,7,-62
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:08:35 PM",17.26677,39,-75
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:09:07 PM",14.20833,40,-80
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:09:34 PM",33.03333,6,-72
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:09:42 PM",17.02094,38,-72
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:10:09 PM",15.14587,40,-79
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:10:39 PM",32.91327,7,-59
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:10:48 PM",17.15242,45,-74
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:11:10 PM",14.95721,45,-79
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:11:47 PM",32.98187,6,-66
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:11:54 PM",16.09485,45,-73
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:12:13 PM",13.8882,40,-80
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:12:53 PM",32.94185,6,-66
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:13:01 PM",16.46642,44,-78
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:13:15 PM",13.99683,45,-81
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:13:58 PM",32.85611,5,-66
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:14:07 PM",17.06667,46,-66
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:14:17 PM",14.81432,45,-83
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:15:05 PM",32.91899,5,-73
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:15:13 PM",16.46642,42,-68
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:15:20 PM",15.06012,40,-79
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:16:11 PM",32.85039,6,-69
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:16:20 PM",16.33495,42,-70
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:16:22 PM",14.5742,45,-78
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:17:17 PM",32.96472,6,-70
Centro Station,Node 1,1.78E+12,"4/18/2026, 4:17:23 PM",13.82532,40,-82
Balinad Station,Node 3,1.78E+12,"4/18/2026, 4:17:26 PM",17.08954,39,-65
Napo Station,Node 2,1.78E+12,"4/18/2026, 4:18:24 PM",32.87325,6,-67
