Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm),
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:49:26 PM",16.95805,0,-61,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:49:29 PM",34.13664,7,-87,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:49:37 PM",17.95276,40,-26,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:50:31 PM",16.67223,0,-61,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:50:35 PM",34.04518,6,-87,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:50:48 PM",18.22144,40,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:51:37 PM",17.15814,0,-65,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:51:40 PM",34.21667,4,-77,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:52:44 PM",16.13484,40,-55,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:52:47 PM",34.45677,5,-88,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:53:50 PM",16.98663,41,-66,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:53:53 PM",33.62785,7,-91,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:54:13 PM",17.67265,45,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:54:56 PM",16.71794,42,-49,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:55:00 PM",33.80507,8,-87,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:55:36 PM",17.56975,40,-27,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:56:03 PM",17.11812,41,-51,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:56:07 PM",34.11377,3,-81,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:56:39 PM",18.00993,45,-24,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:57:09 PM",16.84943,41,-65,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:57:13 PM",34.09091,8,-82,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:57:40 PM",18.3129,45,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:58:14 PM",16.84944,42,-72,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:58:19 PM",32.14153,4,-86,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:58:56 PM",17.56975,45,-27,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 12:59:21 PM",16.58647,43,-70,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 12:59:26 PM",33.69073,7,-77,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 12:59:57 PM",17.94133,45,-28,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:00:27 PM",16.86089,36,-75,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:00:32 PM",33.90225,7,-76,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:01:01 PM",17.5526,40,-25,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:01:33 PM",16.75798,37,-67,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:01:38 PM",34.17665,6,-77,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:02:18 PM",18.08423,40,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:02:40 PM",16.86658,37,-66,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:02:45 PM",34.14235,8,-85,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:03:19 PM",17.96989,45,-25,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:03:45 PM",16.84944,37,-70,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:03:50 PM",33.67358,8,-87,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:04:22 PM",17.61546,40,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:04:51 PM",16.65508,39,-69,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:04:56 PM",33.82222,7,-86,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:05:58 PM",16.89519,37,-66,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:06:03 PM",33.82222,5,-89,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:07:04 PM",16.83228,0,-68,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:07:09 PM",33.8851,6,-80,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:08:09 PM",14.59993,0,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:08:15 PM",33.65643,4,-88,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:08:18 PM",17.93559,40,-24,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:09:16 PM",17.01521,0,-65,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:09:23 PM",33.58783,7,-91,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:10:22 PM",17.24959,0,-61,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:10:29 PM",33.79935,4,-89,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:11:28 PM",15.86902,0,-71,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:11:35 PM",33.71931,5,-84,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:12:35 PM",16.9066,0,-69,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:12:42 PM",33.97086,6,-93,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:13:41 PM",17.18098,0,-63,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:13:48 PM",34.11378,6,-80,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:14:46 PM",16.63792,0,-70,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:14:54 PM",34.23955,8,-89,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:15:53 PM",16.90088,0,-62,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:16:00 PM",34.1881,7,-94,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:16:25 PM",18.58159,0,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:16:59 PM",16.41496,0,-66,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:17:06 PM",34.14807,6,-87,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:17:49 PM",18.29575,5,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:18:05 PM",16.8723,0,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:18:12 PM",34.10805,7,-86,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:18:51 PM",18.1414,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:19:11 PM",16.93518,0,-70,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:19:19 PM",33.79935,7,-87,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:19:54 PM",18.46724,45,-24,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:20:17 PM",16.51787,0,-76,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:20:25 PM",33.66216,6,-90,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:21:21 PM",18.38721,40,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:21:23 PM",16.05768,0,-68,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:21:31 PM",33.95943,6,-86,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:22:23 PM",18.02705,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:22:30 PM",16.94661,0,-72,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:22:38 PM",34.01088,7,-86,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:23:29 PM",18.1414,45,-19,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:23:35 PM",16.54073,41,-72,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:23:44 PM",34.02231,5,-85,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:24:41 PM",17.05524,40,-69,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:24:44 PM",16.64078,50,-21,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:24:50 PM",34.24525,6,-85,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:25:47 PM",17.61548,45,-20,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:25:48 PM",15.24304,42,-69,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:25:57 PM",33.81078,5,-77,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:26:50 PM",18.83311,45,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:26:54 PM",17.60974,39,-68,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:27:03 PM",34.14807,6,-77,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:28:00 PM",17.19243,42,-58,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:28:04 PM",17.08382,50,-23,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:28:09 PM",33.90797,7,-84,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:29:06 PM",17.14099,40,-24,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:29:07 PM",16.10056,40,-67,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:29:16 PM",34.03374,8,-77,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:30:09 PM",16.82085,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:30:13 PM",15.96907,42,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:30:21 PM",33.63928,7,-77,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:31:18 PM",16.29492,42,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:31:27 PM",33.67931,7,-75,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:32:25 PM",16.52357,40,-62,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:32:34 PM",33.62785,5,-78,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:33:16 PM",17.6555,45,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:33:31 PM",16.3578,42,-61,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:33:40 PM",33.75934,7,-82,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:34:37 PM",16.48927,41,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:34:45 PM",34.01088,7,-81,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:35:03 PM",16.76941,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:35:44 PM",16.29492,42,-65,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:35:52 PM",34.32527,6,-76,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:36:05 PM",17.78697,50,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:36:50 PM",15.75755,40,-66,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:36:58 PM",33.87367,6,-80,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:37:11 PM",17.5583,45,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:37:55 PM",16.72939,0,-68,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:38:04 PM",34.05661,7,-80,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:38:27 PM",17.51257,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:39:02 PM",17.2439,0,-81,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:39:11 PM",33.87938,4,-86,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:39:28 PM",16.67793,45,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:40:08 PM",15.61179,0,-63,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:40:16 PM",33.92513,7,-82,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:40:30 PM",18.48442,50,-24,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:41:14 PM",16.32922,0,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:41:22 PM",33.51924,7,-82,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:41:45 PM",17.42683,45,-27,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:42:21 PM",16.61507,0,-63,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:42:29 PM",21.31415,7,-74,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:42:49 PM",17.92989,45,-19,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:43:26 PM",16.39211,0,-67,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:43:35 PM",33.81078,6,-78,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:43:52 PM",17.35251,45,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:44:32 PM",15.71753,42,-60,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:44:41 PM",33.27913,7,-77,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:45:05 PM",18.38722,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:45:39 PM",15.36882,41,-65,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:45:48 PM",33.86223,7,-76,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:46:08 PM",17.56975,45,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:46:44 PM",15.4317,41,-78,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:46:54 PM",34.18237,7,-77,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:47:11 PM",17.82127,45,-19,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:47:50 PM",16.71796,41,-76,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:48:00 PM",33.77649,7,-85,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:48:24 PM",16.83801,45,-19,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:48:57 PM",16.03767,0,-61,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:49:06 PM",33.16479,7,-80,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:49:25 PM",17.18672,40,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:50:03 PM",14.89148,0,-63,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:50:12 PM",33.80507,8,-81,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:50:29 PM",16.82085,45,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:51:09 PM",16.46069,0,-69,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:51:18 PM",33.91368,7,-85,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:52:16 PM",16.84373,0,-69,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:52:25 PM",33.82222,5,-82,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:53:22 PM",16.41496,0,-63,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:53:31 PM",34.04517,6,-83,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:54:11 PM",16.45497,45,-26,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:54:27 PM",16.43211,0,-65,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:54:37 PM",34.03374,6,-83,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:55:34 PM",16.21489,41,-45,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:55:44 PM",33.87367,6,-91,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:56:02 PM",16.64363,45,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:56:40 PM",15.98621,41,-70,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:56:50 PM",33.58784,6,-85,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:57:04 PM",16.61505,45,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:57:46 PM",16.44356,42,-68,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:57:56 PM",33.27342,6,-82,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:58:14 PM",17.91846,40,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:58:53 PM",16.53502,41,-62,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 1:59:03 PM",33.63356,6,-90,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 1:59:31 PM",18.22716,45,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 1:59:59 PM",16.38637,43,-62,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:00:09 PM",33.89653,6,-81,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:00:35 PM",15.7061,45,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:01:06 PM",16.30061,43,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:01:15 PM",33.60498,5,-83,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:01:38 PM",17.84985,45,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:02:13 PM",16.32349,41,-69,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:02:22 PM",33.68501,3,-85,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:02:44 PM",15.14015,50,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:03:19 PM",16.44354,41,-77,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:03:29 PM",33.8165,4,-81,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:03:47 PM",17.73837,45,-22,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:04:25 PM",15.12302,43,-71,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:04:35 PM",33.82222,6,-84,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:04:50 PM",18.49011,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:05:32 PM",16.47212,42,-71,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:05:42 PM",34.17094,6,-76,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:06:06 PM",18.12996,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:06:37 PM",14.51703,42,-72,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:06:48 PM",33.91368,7,-80,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:07:09 PM",15.28592,45,-25,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:07:43 PM",16.66078,43,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:07:54 PM",34.03374,3,-74,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:08:12 PM",17.86128,40,-23,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:08:50 PM",16.8094,41,-61,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:09:01 PM",33.8508,5,-79,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:09:20 PM",16.99234,45,-20,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:09:56 PM",16.34637,43,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:10:07 PM",33.79362,5,-84,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:10:22 PM",17.62117,40,-24,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:11:01 PM",16.74654,42,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:11:13 PM",33.58212,5,-90,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:11:25 PM",16.92375,45,-26,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:12:08 PM",16.87231,41,-63,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:12:20 PM",33.66216,5,-87,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:13:07 PM",16.16344,45,-25,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:13:14 PM",15.9462,42,-64,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:13:25 PM",33.73076,3,-89,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:14:09 PM",18.76453,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:14:20 PM",15.99767,43,-68,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:14:31 PM",33.74219,6,-85,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:15:11 PM",17.4897,45,-21,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:15:27 PM",16.112,41,-68,
Napo Station,Node 2,1.77692E+12,"4/23/2026, 2:15:39 PM",34.02231,5,-83,
Centro Station,Node 1,1.77692E+12,"4/23/2026, 2:16:26 PM",17.29535,45,-27,
Balinad Station,Node 3,1.77692E+12,"4/23/2026, 2:16:33 PM",16.10628,42,-66,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:16:44 PM",33.94228,6,-84,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:17:28 PM",18.25574,45,-27,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:17:38 PM",15.83759,42,-64,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:17:50 PM",33.86795,5,-83,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:18:31 PM",17.92418,45,-27,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:18:45 PM",16.51787,42,-67,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:18:57 PM",33.73076,7,-87,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:19:50 PM",18.29004,45,-24,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:19:51 PM",15.75757,41,-66,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:20:03 PM",33.6107,5,-78,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:20:54 PM",18.61589,45,-23,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:20:57 PM",16.14629,42,-67,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:21:09 PM",33.55925,7,-86,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:21:58 PM",18.36436,45,-24,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:22:04 PM",16.91231,44,-65,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:22:15 PM",33.80507,7,-86,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:23:10 PM",16.03194,42,-66,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:23:17 PM",18.11853,45,-19,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:23:21 PM",33.84508,5,-80,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:24:15 PM",15.69466,41,-68,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:24:19 PM",17.36967,40,-20,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:24:27 PM",33.80507,7,-85,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:25:22 PM",16.80371,42,-79,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:25:25 PM",18.06136,45,-23,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:25:34 PM",33.91368,4,-88,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:26:28 PM",16.58647,43,-76,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:26:35 PM",16.60648,50,-22,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:26:40 PM",33.62213,7,-86,
Balinad Station,Node 3,1.77693E+12,"4/23/2026, 2:27:34 PM",15.99194,42,-73,
Centro Station,Node 1,1.77693E+12,"4/23/2026, 2:27:38 PM",16.50642,45,-23,
Napo Station,Node 2,1.77693E+12,"4/23/2026, 2:27:46 PM",33.92513,6,-77,
