Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:15:29 PM",33.87367,4,-66
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:15:29 PM",19.03893,35,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:16:16 PM",17.66119,40,-22
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:16:35 PM",33.85652,3,-71
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:16:35 PM",19.2104,36,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:17:17 PM",18.08138,50,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:17:42 PM",18.67877,35,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:17:44 PM",33.86223,3,-74
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:18:21 PM",17.4554,40,-15
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:18:48 PM",18.64447,36,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:18:50 PM",33.8165,3,-66
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:19:24 PM",17.67834,45,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:19:54 PM",18.78737,36,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:19:56 PM",33.81078,4,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:20:26 PM",16.97519,45,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:21:01 PM",18.19286,34,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:21:02 PM",33.82222,4,-63
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:21:28 PM",18.4501,45,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:22:06 PM",18.23286,35,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:22:08 PM",33.86795,5,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:22:31 PM",17.35251,45,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:23:12 PM",18.46724,35,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:23:14 PM",33.83365,4,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:23:33 PM",12.19035,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:24:19 PM",19.01605,36,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:24:21 PM",33.83937,3,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:24:34 PM",15.86046,45,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:25:25 PM",18.57587,34,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:25:27 PM",33.84508,5,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:25:38 PM",18.29004,45,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:26:31 PM",18.08423,35,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:26:32 PM",33.79362,5,-69
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:26:40 PM",17.6955,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:27:38 PM",18.49583,37,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:27:39 PM",33.76506,5,-78
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:27:42 PM",17.98706,50,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:28:43 PM",19.07323,36,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:28:45 PM",33.86795,5,-73
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:28:45 PM",16.51215,45,-20
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:29:47 PM",18.14711,40,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:29:49 PM",17.72408,37,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:29:51 PM",33.9537,3,-77
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:30:49 PM",18.03278,45,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:30:56 PM",18.97603,34,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:30:57 PM",33.9194,3,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:31:52 PM",18.03278,45,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:32:02 PM",17.96991,34,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:32:02 PM",33.8508,1,-66
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:32:54 PM",16.9752,45,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:33:08 PM",19.29045,36,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:33:08 PM",33.87938,2,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:33:56 PM",17.77267,50,-16
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:34:14 PM",18.25574,35,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:34:15 PM",33.90225,4,-56
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:34:59 PM",18.06136,50,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:35:20 PM",17.70692,33,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:35:21 PM",33.85652,5,-75
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:36:01 PM",18.34149,45,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:36:26 PM",18.02705,35,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:36:27 PM",33.9537,7,-76
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:37:03 PM",19.37621,45,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:37:33 PM",18.92458,35,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:37:34 PM",34.07947,5,-77
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:38:06 PM",18.88742,45,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:38:38 PM",17.67834,39,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:38:40 PM",33.96513,4,-80
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:39:08 PM",16.3578,45,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:39:44 PM",17.90131,37,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:39:46 PM",34.01088,5,-74
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:40:10 PM",18.97603,50,-15
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:40:51 PM",17.91273,37,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:40:52 PM",33.97086,1,-73
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:41:13 PM",200,50,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:41:56 PM",18.43297,36,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:41:58 PM",34.07375,4,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:42:15 PM",17.09525,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:43:02 PM",17.12384,35,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:43:04 PM",33.99373,2,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:43:17 PM",200,45,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:44:09 PM",17.34393,36,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:44:11 PM",33.98228,3,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:44:20 PM",200,40,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:45:15 PM",15.83473,36,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:45:18 PM",34.06233,5,-71
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:45:22 PM",17.2496,40,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:46:20 PM",17.5183,37,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:46:23 PM",34.00516,3,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:46:24 PM",18.39864,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:47:27 PM",17.21532,36,-71
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:47:27 PM",200,45,-22
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:47:31 PM",34.01088,1,-69
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:48:29 PM",17.30106,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:48:33 PM",16.68365,35,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:48:36 PM",33.96513,4,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:49:31 PM",16.11771,40,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:49:38 PM",17.28389,36,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:49:42 PM",33.96513,3,-68
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:50:35 PM",17.03236,40,-24
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:50:45 PM",18.69592,37,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:50:49 PM",33.91368,3,-76
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:51:37 PM",12.9964,40,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:51:51 PM",18.69019,35,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:51:55 PM",33.96513,3,-75
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:52:38 PM",200,40,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:52:57 PM",18.37007,33,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:53:01 PM",34.02231,2,-75
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:53:44 PM",15.50888,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:54:04 PM",17.95276,29,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:54:08 PM",33.99373,2,-72
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:54:46 PM",200,35,-20
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:55:09 PM",16.68365,34,-67
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:55:13 PM",34.02231,2,-79
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:55:48 PM",17.36108,40,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:56:15 PM",19.0332,32,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:56:19 PM",34.04518,3,-77
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:57:05 PM",16.18631,40,-16
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:57:22 PM",18.10138,34,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:57:26 PM",33.8508,4,-74
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:58:07 PM",17.36966,40,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:58:28 PM",18.50154,32,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:58:32 PM",33.91368,2,-66
Centro Station,Node 1,1.78E+12,"4/27/2026, 2:59:10 PM",17.46397,35,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 2:59:33 PM",17.23244,34,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 2:59:37 PM",33.91368,1,-68
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:00:40 PM",17.96991,32,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:00:44 PM",33.87367,4,-66
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:00:50 PM",17.77267,40,-15
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:01:46 PM",18.29004,32,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:01:50 PM",33.91368,4,-74
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:01:52 PM",18.31291,40,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:02:52 PM",17.92418,33,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:02:57 PM",33.9537,3,-81
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:03:03 PM",17.2439,35,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:03:59 PM",18.14711,32,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:04:04 PM",33.84508,5,-60
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:04:28 PM",19.63916,40,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:05:04 PM",16.94948,32,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:05:10 PM",33.87938,3,-59
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:05:29 PM",17.867,40,-18
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:06:10 PM",17.95848,33,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:06:16 PM",33.93083,3,-61
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:06:32 PM",17.75267,35,-17
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:07:17 PM",17.12097,33,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:07:23 PM",33.87938,4,-64
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:08:22 PM",18.26146,31,-68
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:08:29 PM",33.96513,3,-71
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:09:28 PM",16.71796,32,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:09:35 PM",33.93655,5,-72
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:09:57 PM",18.4158,40,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:10:35 PM",17.41539,31,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:10:41 PM",33.8851,6,-67
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:11:31 PM",200,10,-16
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:11:41 PM",16.85515,32,-72
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:11:47 PM",33.8851,4,-69
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:12:42 PM",17.84128,45,-19
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:12:46 PM",18.08423,32,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:12:53 PM",33.99944,4,-73
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:13:52 PM",18.19286,45,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:13:53 PM",200,33,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:14:00 PM",33.8508,6,-78
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:14:59 PM",15.27736,31,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:15:03 PM",18.70735,10,-19
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:15:06 PM",33.85652,5,-78
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:16:05 PM",200,32,-69
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:16:05 PM",18.65588,45,-21
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:16:11 PM",33.85652,3,-75
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:17:07 PM",18.63876,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:17:11 PM",15.65465,32,-71
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:17:18 PM",33.86795,6,-70
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:18:11 PM",17.50684,15,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:18:17 PM",16.6322,31,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:18:24 PM",33.93083,4,-71
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:19:12 PM",16.3521,40,-21
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:19:23 PM",16.87801,31,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:19:30 PM",33.8165,5,-73
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:20:14 PM",16.10056,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:20:30 PM",17.66121,34,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:20:37 PM",33.90797,4,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:21:18 PM",17.66692,40,-23
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:21:35 PM",17.23245,33,-69
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:21:42 PM",34.01088,6,-64
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:22:20 PM",16.68365,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:22:41 PM",16.30635,30,-70
Napo Station,Node 2,1.78E+12,"4/27/2026, 3:22:48 PM",34.13092,6,-62
Centro Station,Node 1,1.78E+12,"4/27/2026, 3:23:22 PM",200,40,-22
Balinad Station,Node 3,1.78E+12,"4/27/2026, 3:23:48 PM",17.23245,31,-70
