Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:06:42 PM",34.7769,5,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:07:17 PM",16.20917,45,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:07:39 PM",17.11812,41,-79
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:07:49 PM",34.674,6,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:08:22 PM",16.26062,45,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:08:49 PM",16.91805,43,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:08:55 PM",34.78261,7,-59
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:09:24 PM",15.85474,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:09:55 PM",16.98663,43,-77
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:10:01 PM",34.7083,6,-59
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:10:27 PM",16.455,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:11:00 PM",17.06096,42,-83
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:11:08 PM",34.674,7,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:11:29 PM",16.66078,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:12:08 PM",17.00378,45,-68
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:12:14 PM",34.55968,5,-59
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:12:31 PM",15.82043,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:13:13 PM",17.06096,46,-74
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:13:19 PM",34.73688,7,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:13:33 PM",15.22591,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:14:19 PM",16.99236,43,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:14:26 PM",34.71973,7,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:14:36 PM",17.74695,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:15:29 PM",17.22673,43,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:15:32 PM",34.7426,6,-58
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:15:37 PM",16.90088,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:16:35 PM",17.04951,44,-79
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:16:38 PM",34.79976,7,-58
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:16:39 PM",17.52971,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:17:41 PM",17.02666,41,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:17:43 PM",16.9409,40,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:17:45 PM",34.81691,7,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:18:45 PM",16.34065,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:18:48 PM",16.95805,46,-64
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:18:50 PM",35.13705,6,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:19:47 PM",16.81514,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:19:54 PM",79.71561,37,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:19:56 PM",34.89696,6,-57
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:20:51 PM",15.66609,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:20:59 PM",17.44397,42,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:21:03 PM",34.96555,5,-59
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:21:53 PM",16.55217,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:22:06 PM",16.99236,44,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:22:09 PM",35.0856,5,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:22:54 PM",13.34798,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:23:12 PM",16.9066,43,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:23:15 PM",34.8455,5,-59
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:23:58 PM",14.43127,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:24:18 PM",17.33537,37,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:24:22 PM",34.82835,6,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:24:59 PM",15.26021,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:25:25 PM",17.08954,43,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:25:28 PM",34.76546,6,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:26:01 PM",14.69426,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:26:33 PM",34.82835,7,-59
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:26:34 PM",16.92375,45,-73
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:27:04 PM",14.69426,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:27:40 PM",17.22102,40,-75
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:27:40 PM",34.85121,6,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:28:06 PM",12.31041,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:28:46 PM",34.97697,5,-60
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:28:47 PM",17.14668,41,-73
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:29:12 PM",15.26591,45,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:29:52 PM",35.01128,7,-59
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:29:53 PM",17.2782,39,-77
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:30:17 PM",15.36882,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:30:58 PM",17.14668,43,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:30:59 PM",34.99985,6,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:31:18 PM",14.59135,40,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:32:05 PM",34.93126,6,-60
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:32:05 PM",17.29533,45,-76
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:32:22 PM",15.87189,45,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:33:11 PM",34.82263,7,-60
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:33:11 PM",17.29533,40,-84
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:33:26 PM",14.52275,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:34:17 PM",16.78656,45,-74
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:34:17 PM",34.89124,5,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:34:28 PM",15.04297,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:35:23 PM",34.75975,5,-63
