Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:46:06 AM",18.39294,44,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:46:33 AM",34.291,6,-81
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:46:47 AM",17.35822,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:47:11 AM",18.45581,41,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:47:39 AM",34.18237,6,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:47:50 AM",16.27205,45,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:48:18 AM",18.46155,43,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:48:45 AM",34.1252,6,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:48:53 AM",16.32922,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:49:24 AM",18.50154,40,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:49:51 AM",34.11949,6,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:49:55 AM",16.71796,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:50:30 AM",18.48442,40,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:50:57 AM",34.14235,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:50:58 AM",17.6955,45,-75
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:51:37 AM",18.57588,46,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:52:00 AM",16.92375,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:52:04 AM",34.14807,6,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:52:42 AM",18.44438,46,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:53:02 AM",17.63261,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:53:09 AM",34.14235,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:53:48 AM",18.59874,37,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:54:06 AM",16.79514,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:54:15 AM",34.14807,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:54:55 AM",18.29576,40,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:55:08 AM",17.41539,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:55:22 AM",34.09662,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:56:01 AM",18.25002,37,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:56:10 AM",16.27777,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:56:28 AM",34.02803,5,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:57:06 AM",18.49011,45,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:57:13 AM",18.12425,45,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:57:33 AM",34.31958,5,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:58:13 AM",18.56444,37,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:58:15 AM",17.19244,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:58:40 AM",34.1938,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:59:17 AM",16.495,40,-70
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:59:19 AM",18.38721,43,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:59:46 AM",34.28528,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:00:20 PM",17.04381,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:00:25 PM",18.77025,40,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:00:51 PM",34.07947,7,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:01:22 PM",17.32393,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:01:31 PM",18.46155,39,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:01:58 PM",34.18237,5,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:02:24 PM",15.36882,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:02:37 PM",18.23286,42,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:03:04 PM",34.15379,5,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:03:27 PM",15.95192,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:03:43 PM",18.38721,43,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:04:09 PM",34.05089,7,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:04:29 PM",17.75267,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:04:50 PM",18.57588,40,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:05:16 PM",34.02803,7,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:05:31 PM",16.54646,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:05:55 PM",18.19286,39,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:06:22 PM",34.10805,6,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:06:34 PM",17.39252,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:07:01 PM",18.23286,42,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:07:28 PM",34.10234,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:07:36 PM",17.92989,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:08:08 PM",18.31862,46,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:08:36 PM",34.11949,6,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:08:37 PM",17.03809,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:09:15 PM",18.19286,43,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:09:41 PM",18.58159,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:09:42 PM",34.08519,6,-76
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:10:21 PM",18.12996,44,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:10:43 PM",18.13568,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:10:49 PM",34.13664,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:11:28 PM",18.37579,40,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:11:45 PM",17.47827,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:11:57 PM",34.1252,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:12:34 PM",18.26146,37,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:12:48 PM",17.66121,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:13:03 PM",33.97658,5,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:13:39 PM",18.11853,46,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:13:51 PM",17.41539,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:14:10 PM",34.02231,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:14:49 PM",18.15283,40,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:14:53 PM",16.2892,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:15:18 PM",34.03946,7,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:15:55 PM",18.21001,40,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:15:56 PM",17.61546,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:16:24 PM",34.09662,5,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:16:58 PM",17.51826,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:17:01 PM",18.35864,42,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:17:30 PM",34.05089,7,-75
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:18:01 PM",17.82698,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:18:07 PM",18.07851,42,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:18:40 PM",34.14235,6,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:19:04 PM",17.26677,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:19:13 PM",18.34149,44,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:19:45 PM",34.04518,6,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:20:06 PM",14.85718,45,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:20:19 PM",18.1757,38,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:20:52 PM",34.05089,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:21:08 PM",17.52972,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:21:26 PM",18.12425,39,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:22:00 PM",34.0909,6,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:22:11 PM",18.08423,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:22:32 PM",18.21571,37,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:23:06 PM",34.18237,7,-75
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:23:14 PM",17.51257,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:23:39 PM",18.34149,45,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:24:13 PM",34.09662,7,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:24:16 PM",16.2206,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:24:46 PM",18.23286,43,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:25:19 PM",17.81555,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:25:20 PM",34.1595,7,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:25:52 PM",18.36436,45,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:26:21 PM",16.39209,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:26:26 PM",34.15379,7,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:26:58 PM",18.29004,44,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:27:23 PM",17.70692,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:27:32 PM",34.15379,5,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:28:04 PM",18.68449,40,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:28:26 PM",17.00092,40,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:28:38 PM",34.15379,5,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:29:10 PM",18.77596,46,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:29:29 PM",17.62117,45,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:29:44 PM",34.11949,6,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:30:16 PM",18.39864,44,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:30:31 PM",17.76982,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:30:50 PM",34.1252,6,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:31:23 PM",18.41582,37,-65
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:31:34 PM",17.46684,45,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:31:56 PM",34.15379,6,-75
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:32:29 PM",18.29004,39,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:32:36 PM",17.75838,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:33:02 PM",34.19952,6,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:33:35 PM",18.72449,37,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:33:38 PM",17.90703,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:34:08 PM",34.2224,6,-75
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:34:41 PM",18.66162,41,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:34:41 PM",18.06709,45,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:35:15 PM",34.29671,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:35:43 PM",17.43825,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:35:47 PM",18.5873,44,-66
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:36:21 PM",34.31386,6,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:36:46 PM",16.45213,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:36:53 PM",18.68449,41,-66
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:37:26 PM",34.3996,5,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:37:49 PM",17.39252,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:38:00 PM",18.50154,37,-66
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:38:33 PM",33.52495,6,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:38:51 PM",18.10138,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:39:05 PM",18.57014,38,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:39:39 PM",34.29669,5,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:39:53 PM",18.03279,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:40:11 PM",18.70161,42,-66
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:40:46 PM",34.26241,6,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:40:57 PM",17.47255,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:41:18 PM",18.49011,46,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:41:53 PM",34.4339,5,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:41:59 PM",17.18672,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:42:24 PM",18.55872,39,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:42:59 PM",34.33101,7,-72
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:43:01 PM",17.62691,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:43:29 PM",18.90172,46,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:44:04 PM",34.49107,6,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:44:05 PM",17.91846,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:44:36 PM",18.7531,45,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:45:07 PM",16.93233,40,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:45:11 PM",34.3253,6,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:45:42 PM",18.59874,43,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:46:09 PM",17.1124,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:46:17 PM",34.30243,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:46:48 PM",18.43294,42,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:47:12 PM",17.2782,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:47:23 PM",34.26813,7,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:47:54 PM",44.39235,45,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:48:15 PM",17.67834,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:48:29 PM",34.35957,5,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:49:00 PM",18.66162,37,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:49:17 PM",17.58687,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:49:35 PM",34.41675,6,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:50:06 PM",18.43294,41,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:50:20 PM",18.08423,40,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:50:41 PM",34.25098,5,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:51:13 PM",18.71306,45,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:51:22 PM",17.7641,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:51:48 PM",34.33673,5,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:52:18 PM",18.50154,46,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:52:25 PM",17.867,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:52:53 PM",34.24525,6,-77
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:53:24 PM",18.53015,45,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:53:28 PM",18.0042,45,-72
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:53:59 PM",34.41675,6,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:54:30 PM",18.08997,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:54:31 PM",31.6899,41,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:55:07 PM",34.06232,7,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:55:32 PM",18.02136,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:55:37 PM",18.77022,45,-66
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:56:13 PM",34.28528,5,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:56:35 PM",17.76982,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:56:42 PM",18.64447,39,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:57:19 PM",34.3653,7,-75
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:57:37 PM",16.50642,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:57:49 PM",18.50728,44,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:58:27 PM",34.13664,6,-74
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:58:40 PM",18.1414,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 12:58:55 PM",18.67877,38,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 12:59:33 PM",34.25098,5,-73
Centro Station,Node 1,1.78E+12,"4/20/2026, 12:59:43 PM",18.15855,45,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:00:01 PM",18.47298,44,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 1:00:38 PM",34.11377,5,-75
Centro Station,Node 1,1.78E+12,"4/20/2026, 1:00:44 PM",17.88988,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 1:01:08 PM",18.81596,40,-66
