Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:08:42 PM",32.42735,7,-62
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:09:19 PM",16.95233,41,-64
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:09:29 PM",14.53418,45,-61
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:09:49 PM",31.87282,7,-57
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:10:26 PM",16.91231,39,-64
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:10:40 PM",15.16875,45,-62
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:10:55 PM",31.85567,7,-55
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:11:52 PM",16.4207,41,-66
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:11:54 PM",14.92863,45,-63
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:12:01 PM",31.69562,7,-63
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:12:58 PM",13.51089,40,-63
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:12:59 PM",16.83228,46,-67
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:13:08 PM",31.84998,5,-70
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:14:00 PM",14.24835,45,-63
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:14:06 PM",16.85515,37,-73
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:14:13 PM",31.81567,7,-66
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:15:15 PM",17.05524,37,-72
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:15:19 PM",31.80424,5,-57
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:15:23 PM",15.01439,40,-63
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:16:21 PM",16.99236,45,-69
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:16:26 PM",13.99683,40,-64
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:16:26 PM",31.78137,7,-68
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:17:26 PM",17.36967,39,-67
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:17:30 PM",13.9911,40,-63
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:17:32 PM",31.81567,5,-70
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:18:34 PM",17.40967,44,-74
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:18:37 PM",31.97572,6,-57
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:19:33 PM",14.0197,40,-62
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:19:42 PM",17.39253,42,-85
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:19:44 PM",32.1358,5,-59
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:20:44 PM",13.24509,40,-61
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:20:48 PM",17.35249,43,-77
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:20:50 PM",31.90141,5,-62
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:21:56 PM",31.71849,7,-61
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:21:59 PM",17.06667,42,-77
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:22:23 PM",13.55377,45,-62
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:23:03 PM",60.13031,7,-72
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:23:05 PM",16.99806,41,-76
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:23:25 PM",3.08371,45,-63
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:24:08 PM",60.00456,7,-63
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:24:12 PM",17.23816,43,-71
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:24:36 PM",13.87105,45,-63
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:25:14 PM",31.73564,6,-69
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:25:21 PM",17.21529,37,-71
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:26:14 PM",13.00786,45,-63
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:26:21 PM",32.06148,7,-66
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:26:27 PM",17.04381,38,-76
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:27:16 PM",13.65668,45,-74
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:27:27 PM",31.85567,7,-59
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:27:35 PM",16.93518,44,-70
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:28:19 PM",13.96822,40,-63
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:28:32 PM",31.99287,7,-66
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:28:55 PM",17.00378,43,-73
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:29:24 PM",14.41986,45,-62
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:29:40 PM",32.01003,5,-62
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:30:01 PM",17.04951,40,-69
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:30:26 PM",13.44229,45,-62
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:30:45 PM",31.87854,6,-60
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:31:07 PM",16.98663,42,-68
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:31:29 PM",14.92863,45,-73
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:31:51 PM",31.68419,7,-61
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:32:41 PM",16.93518,44,-78
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:32:50 PM",14.10542,40,-65
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:32:58 PM",31.75279,5,-71
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:33:47 PM",16.63792,45,-93
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:33:53 PM",14.84862,45,-61
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:34:04 PM",59.93024,5,-60
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:34:52 PM",17.05524,38,-92
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:34:56 PM",14.65996,45,-61
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:35:09 PM",31.90712,5,-66
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:36:02 PM",16.88947,45,-69
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:36:22 PM",31.80424,5,-72
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:37:15 PM",16.82085,46,-70
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:37:28 PM",115.622,5,-64
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:38:21 PM",17.15813,38,-71
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:38:33 PM",31.7928,6,-74
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:38:37 PM",13.80817,40,-65
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:39:30 PM",17.16956,40,-74
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:39:41 PM",31.83855,5,-75
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:40:09 PM",14.8772,45,-62
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:40:38 PM",17.08954,39,-86
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:40:46 PM",59.95882,5,-62
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:41:12 PM",13.68242,40,-61
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:41:44 PM",17.3468,38,-87
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:41:52 PM",88.08482,5,-58
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:42:15 PM",14.76286,40,-61
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:42:59 PM",115.8964,5,-64
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:43:09 PM",16.8037,38,-71
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:43:27 PM",14.51703,40,-62
