Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:46:48 PM",16.29492,37,-24
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:46:50 PM",33.8851,3,-79
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:47:11 PM",16.76941,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:47:55 PM",16.54073,34,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:47:57 PM",33.53065,5,-80
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:48:22 PM",17.56975,45,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:49:01 PM",16.98663,40,-23
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:49:02 PM",33.81078,6,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:49:55 PM",17.97563,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:50:07 PM",16.89519,35,-24
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:50:08 PM",34.05661,5,-74
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:50:56 PM",16.92375,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:51:14 PM",16.98663,38,-42
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:51:15 PM",33.91368,7,-74
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:51:59 PM",16.67793,40,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:52:20 PM",16.71794,37,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:52:21 PM",33.97656,3,-72
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:53:26 PM",16.04338,37,-61
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:53:27 PM",34.2281,3,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:53:35 PM",18.11853,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:54:32 PM",16.55788,38,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:54:33 PM",33.6107,5,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:54:38 PM",17.46399,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:55:38 PM",16.67223,38,-88
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:55:39 PM",33.92513,6,-65
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:55:41 PM",17.50685,40,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:56:45 PM",33.80507,3,-60
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:56:45 PM",16.03194,33,-65
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:56:56 PM",16.67793,45,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:57:52 PM",33.74219,6,-63
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:57:52 PM",16.10056,38,-66
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:57:58 PM",18.58159,45,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 1:58:58 PM",33.91368,7,-63
Balinad Station,Node 3,1.78E+12,"4/29/2026, 1:58:58 PM",16.03767,38,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 1:59:01 PM",16.61505,45,-20
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:00:03 PM",33.89653,7,-62
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:00:04 PM",16.88373,35,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:00:50 PM",18.29576,40,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:01:10 PM",16.84373,35,-67
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:01:10 PM",33.74791,5,-77
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:02:01 PM",18.83311,40,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:02:16 PM",16.33495,40,-67
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:02:16 PM",33.87367,3,-75
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:03:22 PM",16.89519,36,-67
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:03:22 PM",33.97086,3,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:03:48 PM",16.78654,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:04:28 PM",15.12302,40,-67
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:04:29 PM",34.05661,3,-74
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:04:49 PM",17.4897,45,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:05:34 PM",16.58647,36,-66
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:05:34 PM",33.66216,4,-60
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:05:51 PM",17.85558,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:06:40 PM",16.8094,36,-67
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:06:40 PM",33.99373,5,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:06:54 PM",17.78697,40,-18
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:07:46 PM",33.65643,6,-67
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:07:47 PM",15.9462,39,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:07:56 PM",18.1414,40,-20
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:08:52 PM",33.82222,7,-70
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:08:52 PM",14.51703,35,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:08:58 PM",18.1414,45,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:09:58 PM",33.74219,7,-69
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:09:58 PM",16.30061,35,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:10:01 PM",18.12996,45,-23
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:11:03 PM",16.76941,45,-16
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:11:05 PM",33.16479,3,-80
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:11:05 PM",16.51787,40,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:12:05 PM",18.09566,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:12:11 PM",16.84373,36,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:12:11 PM",33.62785,3,-69
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:13:08 PM",18.25574,40,-20
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:13:16 PM",33.8508,4,-77
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:13:17 PM",16.8723,34,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:14:10 PM",17.92418,40,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:14:23 PM",33.65071,6,-72
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:14:23 PM",16.55788,40,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:15:12 PM",17.36967,45,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:15:29 PM",33.92513,7,-66
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:15:29 PM",16.5979,39,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:16:16 PM",16.22919,45,-22
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:16:35 PM",33.82222,7,-71
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:16:35 PM",15.83759,40,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:17:17 PM",17.71837,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:17:42 PM",16.67223,34,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:17:44 PM",33.74791,4,-74
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:18:21 PM",17.97563,45,-15
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:18:48 PM",16.82085,34,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:18:50 PM",33.94228,6,-66
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:19:24 PM",18.02705,45,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:19:54 PM",17.19243,34,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:19:56 PM",33.69073,5,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:20:26 PM",17.26675,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:21:01 PM",16.51787,33,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:21:02 PM",34.10805,5,-63
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:21:28 PM",17.63548,40,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:22:06 PM",16.9066,40,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:22:08 PM",33.86223,4,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:22:31 PM",16.76941,45,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:23:12 PM",16.27205,40,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:23:14 PM",34.01088,5,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:23:33 PM",17.63548,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:24:19 PM",16.71796,40,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:24:21 PM",33.87938,3,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:24:34 PM",17.26675,45,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:25:25 PM",16.8723,36,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:25:27 PM",34.21667,4,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:25:38 PM",17.6555,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:26:31 PM",16.7751,36,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:26:32 PM",34.13664,4,-69
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:26:40 PM",16.45497,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:27:38 PM",17.19243,34,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:27:39 PM",34.21667,5,-78
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:27:42 PM",15.7061,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:28:43 PM",16.7751,35,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:28:45 PM",33.58211,6,-73
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:28:45 PM",18.22716,40,-20
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:29:47 PM",17.85558,45,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:29:49 PM",16.07768,36,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:29:51 PM",33.97086,6,-77
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:30:49 PM",18.1071,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:30:56 PM",16.84373,36,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:30:57 PM",33.79935,4,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:31:52 PM",18.11853,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:32:02 PM",16.61507,37,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:32:02 PM",33.90225,4,-66
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:32:54 PM",17.26675,45,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:33:08 PM",16.74654,34,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:33:08 PM",33.90225,7,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:33:56 PM",17.63548,40,-16
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:34:14 PM",16.96376,40,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:34:15 PM",33.86795,3,-56
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:34:59 PM",17.4897,40,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:35:20 PM",16.84944,38,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:35:21 PM",33.65071,6,-75
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:36:01 PM",17.86128,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:36:26 PM",15.71753,36,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:36:27 PM",33.80507,6,-76
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:37:03 PM",17.11812,40,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:37:33 PM",15.12302,40,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:37:34 PM",33.87367,7,-77
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:38:06 PM",17.50685,40,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:38:38 PM",16.51787,40,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:38:40 PM",33.62785,4,-80
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:39:08 PM",16.22919,40,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:39:44 PM",16.46069,33,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:39:46 PM",33.95943,5,-74
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:40:10 PM",18.12996,45,-15
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:40:51 PM",16.72939,38,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:40:52 PM",33.73076,3,-73
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:41:13 PM",18.36436,40,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:41:56 PM",16.98663,40,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:41:58 PM",33.82222,3,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:42:15 PM",17.5869,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:43:02 PM",17.15814,35,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:43:04 PM",34.14235,6,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:43:17 PM",18.25574,45,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:44:09 PM",16.03194,37,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:44:11 PM",34.32527,3,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:44:20 PM",17.51257,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:45:15 PM",16.44354,37,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:45:18 PM",33.74219,6,-71
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:45:22 PM",17.54688,40,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:46:20 PM",15.55176,40,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:46:23 PM",33.89082,3,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:46:24 PM",16.61505,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:47:27 PM",15.96907,33,-71
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:47:27 PM",17.61546,45,-22
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:47:31 PM",33.74791,7,-69
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:48:29 PM",18.14711,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:48:33 PM",15.99194,38,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:48:36 PM",33.62785,5,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:49:31 PM",17.92418,45,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:49:38 PM",16.53502,33,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:49:42 PM",33.63928,6,-68
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:50:35 PM",16.83801,45,-24
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:50:45 PM",16.95805,34,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:50:49 PM",33.94228,4,-76
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:51:37 PM",15.7061,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:51:51 PM",16.78084,36,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:51:55 PM",33.89653,5,-75
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:52:38 PM",18.12425,45,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:52:57 PM",16.32922,33,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:53:01 PM",33.89082,3,-75
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:53:44 PM",16.82085,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:54:04 PM",16.89519,37,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:54:08 PM",33.83365,3,-72
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:54:46 PM",18.12425,45,-20
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:55:09 PM",16.46069,34,-67
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:55:13 PM",33.62785,7,-79
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:55:48 PM",17.91846,45,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:56:15 PM",14.59993,40,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:56:19 PM",34.03374,4,-77
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:57:05 PM",16.78654,45,-16
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:57:22 PM",16.70081,36,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:57:26 PM",34.23955,7,-74
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:58:07 PM",17.75838,40,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:58:28 PM",16.70081,39,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:58:32 PM",33.89653,6,-66
Centro Station,Node 1,1.78E+12,"4/29/2026, 2:59:10 PM",17.35251,45,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 2:59:33 PM",16.87231,36,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 2:59:37 PM",33.80507,5,-68
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:00:40 PM",16.90088,40,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:00:44 PM",33.6107,4,-66
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:00:50 PM",17.74123,40,-15
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:01:46 PM",17.01521,36,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:01:50 PM",33.62213,7,-74
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:01:52 PM",17.4897,40,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:02:52 PM",16.5979,37,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:02:57 PM",33.53065,4,-81
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:03:03 PM",17.56975,40,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:03:59 PM",16.32922,38,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:04:04 PM",34.14235,7,-60
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:04:28 PM",18.08995,40,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:05:04 PM",16.88373,37,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:05:10 PM",33.82793,5,-59
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:05:29 PM",17.73837,40,-18
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:06:10 PM",16.07768,38,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:06:16 PM",34.03374,4,-61
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:06:32 PM",16.82085,40,-17
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:07:17 PM",16.95805,35,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:07:23 PM",33.95943,3,-64
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:08:22 PM",17.24959,39,-68
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:08:29 PM",34.1881,5,-71
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:09:28 PM",16.03194,34,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:09:35 PM",33.73647,5,-72
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:09:57 PM",18.76453,40,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:10:35 PM",16.4207,35,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:10:41 PM",33.74219,4,-67
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:11:31 PM",17.73837,45,-16
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:11:41 PM",15.24304,34,-72
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:11:47 PM",33.80507,4,-69
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:12:42 PM",17.51257,45,-19
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:12:46 PM",16.58647,39,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:12:53 PM",34.02231,4,-73
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:13:52 PM",17.4897,45,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:13:53 PM",15.98621,33,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:14:00 PM",33.74219,3,-78
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:14:59 PM",16.53502,35,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:15:03 PM",18.12425,40,-19
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:15:06 PM",34.03374,7,-78
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:16:05 PM",15.71753,40,-69
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:16:05 PM",18.22716,45,-21
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:16:11 PM",33.79935,5,-75
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:17:07 PM",16.64078,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:17:11 PM",16.5979,36,-71
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:17:18 PM",33.92513,4,-70
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:18:11 PM",18.22144,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:18:17 PM",17.00951,35,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:18:24 PM",33.65643,6,-71
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:19:12 PM",17.67265,40,-21
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:19:23 PM",16.52357,40,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:19:30 PM",34.11377,7,-73
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:20:14 PM",18.1414,40,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:20:30 PM",16.54073,37,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:20:37 PM",33.62785,7,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:21:18 PM",18.00993,45,-23
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:21:35 PM",16.44356,35,-69
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:21:42 PM",33.91368,5,-64
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:22:20 PM",17.18672,45,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:22:41 PM",17.2439,40,-70
Napo Station,Node 2,1.78E+12,"4/29/2026, 3:22:48 PM",33.92513,3,-62
Centro Station,Node 1,1.78E+12,"4/29/2026, 3:23:22 PM",18.1071,45,-22
Balinad Station,Node 3,1.78E+12,"4/29/2026, 3:23:48 PM",200,37,-70
