Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:44:59 PM",200,0,-67
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:45:04 PM",34.93126,7,-71
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:45:12 PM",16.13486,45,-82
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:46:06 PM",40.4707,32,-57
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:46:11 PM",35.45148,7,-73
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:46:14 PM",200,40,-79
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:47:11 PM",97.1686,32,-55
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:47:17 PM",35.33142,5,-71
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:47:17 PM",16.96376,45,-81
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:48:17 PM",68.21941,33,-63
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:48:19 PM",16.59221,45,-88
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:48:22 PM",35.06273,5,-72
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:49:21 PM",16.41782,50,-83
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:49:24 PM",92.66959,37,-69
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:49:29 PM",35.1199,5,-71
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:50:24 PM",16.39209,45,-81
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:50:29 PM",114.53584,32,-57
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:50:35 PM",35.09703,4,-74
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:51:25 PM",15.23447,45,-82
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:51:35 PM",112.83799,33,-66
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:51:40 PM",35.1199,5,-74
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:52:27 PM",16.8437,45,-83
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:52:42 PM",113.03235,29,-55
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:52:47 PM",34.96556,7,-73
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:53:30 PM",16.92375,50,-81
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:53:48 PM",112.92374,0,-55
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:53:53 PM",34.96556,5,-73
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:54:33 PM",17.60974,45,-86
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:54:53 PM",97.11143,28,-68
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:54:59 PM",35.38287,7,-71
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:55:35 PM",16.39211,45,-88
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:56:00 PM",115.33045,31,-54
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:56:05 PM",35.22281,6,-74
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:56:39 PM",14.77142,45,-86
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:57:07 PM",173.80623,0,-66
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:57:11 PM",34.95984,6,-73
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:57:42 PM",16.89519,45,-81
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:58:13 PM",165.16835,0,-77
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:58:17 PM",35.19994,7,-72
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:58:43 PM",16.71796,50,-86
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:59:20 PM",109.7224,0,-49
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:59:24 PM",35.22281,6,-73
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:59:46 PM",16.55791,45,-80
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:00:26 PM",154.32955,0,-62
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:00:30 PM",35.45148,7,-72
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:00:47 PM",15.7404,45,-82
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:01:31 PM",131.07415,0,-68
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:01:35 PM",35.33142,6,-68
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:01:49 PM",17.15814,50,-80
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:02:38 PM",83.33999,0,-62
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:02:42 PM",35.18851,6,-74
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:02:54 PM",16.64363,45,-87
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:03:44 PM",116.86823,0,-65
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:03:48 PM",35.28569,8,-72
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:03:56 PM",15.24306,50,-83
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:04:51 PM",122.0018,0,-56
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:04:54 PM",35.02272,6,-70
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:04:57 PM",13.35655,50,-80
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:05:58 PM",147.32663,0,-65
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:06:00 PM",35.15421,8,-71
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:06:00 PM",14.14545,45,-82
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:07:02 PM",15.16588,50,-80
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:07:04 PM",113.58115,0,-46
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:07:06 PM",35.16563,6,-76
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:08:04 PM",200,45,-90
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:08:07 PM",0,0,-36
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:08:12 PM",34.97127,6,-73
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:09:07 PM",13.5795,50,-86
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:09:13 PM",114.7988,0,-58
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:09:19 PM",34.93126,4,-68
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:10:09 PM",16.61505,45,-82
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:10:19 PM",112.79226,0,-52
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:10:24 PM",34.93697,6,-69
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:11:11 PM",17.524,50,-79
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:11:25 PM",92.32086,0,-56
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:11:30 PM",34.74831,5,-68
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:12:14 PM",16.38351,45,-84
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:12:31 PM",39.58461,0,-57
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:12:37 PM",34.82263,5,-68
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:13:15 PM",14.48845,50,-81
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:13:37 PM",45.47278,32,-56
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:13:43 PM",35.09703,5,-68
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:14:17 PM",13.42516,50,-86
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:14:44 PM",102.18212,32,-51
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:14:49 PM",34.87408,5,-80
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:15:20 PM",16.55791,50,-88
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 1:15:50 PM",19.24471,33,-43
Napo Station,Node 2,1.77683E+12,"4/22/2026, 1:15:55 PM",34.95412,6,-78
Centro Station,Node 1,1.77683E+12,"4/22/2026, 1:16:22 PM",13.15933,50,-81
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:16:55 PM",46.25597,33,-43
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:17:01 PM",35.30284,5,-81
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:17:24 PM",16.52072,45,-86
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:18:02 PM",19.05608,31,-60
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:18:07 PM",34.89124,6,-76
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:18:27 PM",17.11812,50,-89
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:19:08 PM",96.44259,31,-65
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:19:14 PM",34.92554,5,-77
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:19:28 PM",16.11771,45,-83
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:20:14 PM",92.96686,29,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:20:19 PM",34.95984,8,-75
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:20:30 PM",15.40883,45,-82
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:21:20 PM",45.34131,29,-64
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:21:25 PM",34.89696,7,-76
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:21:33 PM",15.18018,45,-84
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:22:28 PM",19.22185,26,-63
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:22:32 PM",34.89696,6,-74
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:22:35 PM",15.1573,45,-81
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:23:33 PM",91.07464,33,-64
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:23:36 PM",14.59993,45,-85
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:23:37 PM",34.91982,6,-73
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:24:40 PM",176.25583,0,-54
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:24:42 PM",15.3631,45,-81
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:24:43 PM",35.07417,6,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:25:43 PM",15.53461,45,-79
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:25:46 PM",152.76318,0,-74
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:25:50 PM",35.0513,6,-73
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:26:45 PM",16.16058,45,-89
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:26:51 PM",15.23732,45,-66
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:26:56 PM",35.07988,6,-76
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:27:48 PM",14.83145,45,-80
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:27:58 PM",17.3868,46,-60
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:28:01 PM",34.94269,7,-75
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:28:50 PM",11.26425,45,-84
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:29:04 PM",18.01562,45,-73
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:29:08 PM",34.94269,5,-77
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:29:52 PM",15.123,45,-87
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:30:10 PM",18.04993,39,-72
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:30:14 PM",34.8455,6,-78
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:30:54 PM",15.4317,45,-82
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:31:16 PM",18.64447,40,-52
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:31:19 PM",35.05702,7,-75
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:31:56 PM",200,50,-84
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:32:22 PM",18.89027,36,-63
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:32:26 PM",35.34285,7,-78
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:32:58 PM",200,45,-84
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:33:28 PM",18.68449,12,-75
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:33:32 PM",35.12563,5,-72
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:34:03 PM",200,45,-82
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:34:35 PM",18.90742,0,-69
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:34:38 PM",35.06273,7,-67
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:35:05 PM",15.84329,45,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:35:41 PM",18.70164,30,-63
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:35:44 PM",35.24567,4,-68
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:36:06 PM",14.68567,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:36:47 PM",18.90742,30,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:36:50 PM",35.1199,8,-72
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:37:09 PM",16.38066,45,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:37:54 PM",18.74165,29,-70
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:37:56 PM",35.07988,5,-73
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:38:11 PM",16.98663,45,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:39:00 PM",20.26799,36,-70
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:39:02 PM",35.19423,7,-73
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:39:13 PM",200,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:40:05 PM",19.34192,41,-71
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:40:08 PM",35.40575,6,-69
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:40:16 PM",200,45,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:41:12 PM",19.58202,39,-74
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:41:14 PM",35.40575,8,-78
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:41:17 PM",14.59993,45,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:42:18 PM",19.26189,37,-69
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:42:19 PM",16.52072,45,-78
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:42:21 PM",35.44005,7,-67
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:43:24 PM",18.92458,42,-74
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:43:26 PM",35.46863,5,-69
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:43:27 PM",15.22591,45,-73
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:44:29 PM",14.97723,45,-73
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:44:31 PM",19.00462,40,-69
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:44:32 PM",35.19994,8,-76
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:45:30 PM",14.40271,45,-73
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:45:36 PM",19.09608,41,-69
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:45:40 PM",35.38287,5,-74
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:46:33 PM",16.23775,45,-73
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:46:42 PM",18.85597,41,-73
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:46:46 PM",35.22853,5,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:47:35 PM",15.1573,45,-74
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:47:48 PM",18.64447,37,-74
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:47:51 PM",35.24568,7,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:48:37 PM",17.47255,45,-74
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:48:54 PM",18.74738,38,-71
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:48:58 PM",35.17136,5,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:49:42 PM",16.44356,45,-73
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:50:00 PM",19.01605,43,-69
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:50:04 PM",35.22281,5,-69
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:50:44 PM",4.26706,45,-72
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:51:07 PM",18.95888,41,-75
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:51:09 PM",35.4229,6,-73
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:51:46 PM",15.80042,45,-70
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:52:13 PM",18.46727,42,-71
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:52:16 PM",35.35429,5,-76
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:52:49 PM",16.71223,40,-64
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:53:18 PM",18.42725,40,-73
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:53:22 PM",35.06273,4,-69
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:53:51 PM",15.80899,45,-75
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:54:25 PM",18.61017,39,-67
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:54:28 PM",35.22853,6,-73
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:54:52 PM",14.1626,45,-76
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:55:31 PM",18.53015,40,-67
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:55:34 PM",35.28569,6,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:55:55 PM",200,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:56:37 PM",19.38763,38,-72
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:56:40 PM",35.27997,7,-69
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:56:57 PM",15.80328,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:57:44 PM",18.46155,41,-75
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:57:46 PM",35.22281,5,-70
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:57:58 PM",16.60362,45,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:58:49 PM",18.85027,41,-75
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:58:53 PM",35.28569,5,-67
Centro Station,Node 1,1.77684E+12,"4/22/2026, 1:59:01 PM",15.93762,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 1:59:55 PM",18.67305,40,-79
Napo Station,Node 2,1.77684E+12,"4/22/2026, 1:59:58 PM",35.41145,6,-74
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:00:03 PM",16.72368,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:01:02 PM",18.64447,39,-74
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:01:04 PM",35.03415,6,-74
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:01:05 PM",14.62566,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:02:08 PM",17.66119,39,-78
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:02:08 PM",16.36922,45,-77
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:02:11 PM",35.2914,5,-74
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:03:09 PM",15.47743,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:03:13 PM",18.38152,42,-79
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:03:16 PM",35.15421,5,-77
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:04:11 PM",17.28392,50,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:04:20 PM",20.51381,40,-71
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:04:23 PM",35.37144,5,-79
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:05:14 PM",15.44885,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:05:26 PM",18.63304,41,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:05:30 PM",35.13705,4,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:06:16 PM",16.71223,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:06:32 PM",17.28963,41,-72
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:06:36 PM",35.13705,8,-77
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:07:17 PM",13.11646,50,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:07:38 PM",18.29576,38,-73
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:07:41 PM",34.97697,7,-74
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:08:20 PM",16.88945,50,-76
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:08:44 PM",18.34149,42,-68
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:08:48 PM",34.95412,4,-73
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:09:22 PM",15.50031,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:09:50 PM",18.00421,42,-73
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:09:54 PM",35.10275,7,-73
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:10:24 PM",13.0993,45,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:10:57 PM",18.26717,41,-77
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:11:00 PM",35.48006,5,-77
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:11:27 PM",17.09525,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:12:03 PM",17.98134,43,-76
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:12:07 PM",35.27425,5,-69
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:12:28 PM",14.96866,45,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:13:08 PM",18.49585,40,-74
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:13:12 PM",35.3257,6,-78
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:13:30 PM",14.8143,50,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:14:16 PM",18.57587,40,-87
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:14:18 PM",35.27425,6,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:14:33 PM",14.09401,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:15:21 PM",18.37007,41,-69
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:15:25 PM",35.10847,5,-75
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:15:35 PM",16.88087,50,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:16:27 PM",18.26717,39,-72
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:16:31 PM",35.14848,3,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:16:37 PM",13.33083,40,-78
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:17:34 PM",17.84985,40,-69
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:17:36 PM",35.2571,3,-78
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:17:39 PM",15.06584,45,-77
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:18:40 PM",18.75879,39,-71
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:18:41 PM",15.466,45,-76
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:18:43 PM",35.1199,7,-61
Centro Station,Node 1,1.77684E+12,"4/22/2026, 2:19:43 PM",14.24835,45,-76
Balinad Station,Node 3,1.77684E+12,"4/22/2026, 2:19:46 PM",17.16386,39,-73
Napo Station,Node 2,1.77684E+12,"4/22/2026, 2:19:49 PM",35.22853,4,-64
