Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:04:39 PM",34.83978,7,-71
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:04:47 PM",16.20345,35,-72
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:05:33 PM",18.9303,45,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:05:44 PM",35.16563,4,-78
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:05:53 PM",17.80983,35,-72
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:06:35 PM",19.86784,45,-24
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:06:52 PM",34.95984,4,-81
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:07:00 PM",18.39294,33,-73
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:07:39 PM",18.61017,45,-22
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:07:57 PM",35.03415,5,-71
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:08:05 PM",18.18713,32,-72
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:08:41 PM",18.16711,50,-19
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:09:03 PM",34.82263,4,-69
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:09:11 PM",17.16957,32,-71
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:09:42 PM",19.82782,45,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:10:11 PM",35.00557,6,-78
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:10:18 PM",17.46112,34,-71
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:10:46 PM",18.87027,50,-27
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:11:16 PM",34.92554,3,-73
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:11:23 PM",18.1071,33,-78
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:11:48 PM",20.18797,45,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:12:22 PM",34.99413,4,-69
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:12:29 PM",17.34106,35,-70
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:12:49 PM",19.69061,50,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:13:29 PM",34.80548,4,-72
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:13:36 PM",16.79225,34,-74
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:13:53 PM",19.55914,45,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:14:35 PM",35.17708,4,-71
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:14:42 PM",16.98663,35,-73
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:14:55 PM",18.4787,45,-28
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:15:41 PM",35.10847,6,-65
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:15:48 PM",18.3186,34,-70
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:15:57 PM",19.49626,45,-25
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:16:47 PM",35.19423,7,-86
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:16:54 PM",18.30147,32,-69
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:17:00 PM",19.98218,45,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:17:53 PM",34.8455,5,-76
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:18:00 PM",17.44397,35,-69
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:18:02 PM",20.13937,45,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:18:59 PM",35.2571,3,-82
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:19:03 PM",19.35333,45,-24
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:19:06 PM",17.02094,31,-71
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:20:06 PM",35.17136,5,-81
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:20:06 PM",19.41051,45,-28
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:20:12 PM",17.15813,33,-71
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:21:08 PM",20.02217,45,-26
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:21:12 PM",35.18279,7,-75
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:21:18 PM",17.36394,31,-70
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:22:10 PM",19.55914,40,-24
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:22:18 PM",35.28569,5,-81
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:22:24 PM",16.77513,31,-69
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:23:25 PM",34.99985,3,-83
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:23:31 PM",15.88904,34,-72
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:23:49 PM",20.08507,50,-28
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:24:31 PM",35.2571,4,-82
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:24:36 PM",18.34148,15,-70
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:25:00 PM",19.37048,50,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:25:37 PM",35.12563,5,-79
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:25:42 PM",17.14099,16,-66
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:26:10 PM",19.84497,45,-26
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:26:44 PM",35.13705,5,-82
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:26:49 PM",16.82086,15,-70
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:27:50 PM",35.33714,7,-78
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:27:55 PM",17.39253,16,-68
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:28:08 PM",20.25658,45,-24
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:28:56 PM",34.9827,6,-82
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:29:00 PM",17.43825,19,-72
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:29:19 PM",19.77066,50,-24
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:30:03 PM",34.61684,7,-80
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:30:07 PM",17.89558,15,-70
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:31:09 PM",35.10275,2,-80
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:31:13 PM",17.87273,17,-70
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:32:15 PM",35.09132,4,-80
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:32:19 PM",16.9752,17,-67
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:33:21 PM",34.95984,5,-75
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:33:25 PM",17.55257,15,-75
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:34:27 PM",34.5368,6,-79
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:34:31 PM",18.07851,35,-82
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:35:21 PM",19.27332,45,-25
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:35:33 PM",34.91982,5,-79
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:35:37 PM",18.51299,33,-75
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:36:32 PM",19.70204,50,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:36:40 PM",34.92554,5,-83
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:36:44 PM",17.7984,34,-81
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:37:42 PM",20.53668,45,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:37:46 PM",34.94841,1,-83
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:37:49 PM",17.88988,34,-74
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:38:52 PM",34.7083,5,-80
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:38:55 PM",18.34721,31,-73
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:39:59 PM",34.82263,5,-84
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:40:01 PM",18.04993,33,-73
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:41:05 PM",34.87981,5,-79
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:41:07 PM",17.31819,33,-72
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:42:11 PM",34.72545,6,-85
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:42:13 PM",17.7298,33,-72
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:43:18 PM",34.57111,5,-77
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:43:19 PM",17.88416,35,-72
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:44:24 PM",34.69685,5,-76
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:44:25 PM",18.35291,34,-72
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:45:30 PM",34.70258,3,-77
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:45:31 PM",17.14099,31,-72
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:45:41 PM",18.57874,45,-25
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:46:37 PM",34.74831,4,-76
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:46:38 PM",18.08995,35,-71
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:46:52 PM",18.29576,45,-19
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:47:43 PM",34.96555,4,-84
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:47:43 PM",18.39294,35,-68
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:47:54 PM",19.59917,45,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:48:49 PM",34.93126,5,-76
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:48:49 PM",16.92375,34,-70
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:48:56 PM",19.1761,40,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:49:56 PM",35.16563,6,-79
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:49:56 PM",200,35,-71
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:50:49 PM",18.21857,45,-25
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:51:02 PM",35.21709,4,-62
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:51:02 PM",17.06667,35,-74
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:52:00 PM",17.33536,50,-25
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:52:07 PM",35.02843,3,-82
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:52:08 PM",18.00421,31,-72
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:53:14 PM",35.09703,6,-82
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:53:15 PM",18.12425,33,-67
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:54:20 PM",35.03415,5,-82
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:54:21 PM",17.34106,33,-76
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:55:26 PM",34.99985,5,-81
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:55:27 PM",17.58687,34,-72
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:56:33 PM",35.16563,6,-77
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:56:34 PM",16.86086,34,-69
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:57:39 PM",35.09132,5,-80
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:57:39 PM",16.90088,34,-72
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:58:45 PM",35.017,5,-82
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:58:45 PM",16.95233,34,-68
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:59:52 PM",34.93697,4,-79
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:59:52 PM",17.86128,35,-72
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:59:54 PM",19.03893,50,-24
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:00:58 PM",17.53545,36,-72
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:00:58 PM",34.9827,5,-82
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:01:06 PM",19.31903,45,-25
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:02:03 PM",17.55257,35,-65
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:02:04 PM",34.99413,4,-82
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:02:08 PM",18.30147,45,-25
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:03:10 PM",18.29004,35,-67
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:03:10 PM",34.99985,2,-83
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:03:11 PM",19.30188,45,-24
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:04:16 PM",17.68408,33,-70
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:04:16 PM",34.7769,0,-74
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:04:54 PM",19.6106,45,-28
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:05:22 PM",34.63399,5,-82
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:05:22 PM",18.1757,34,-72
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:06:05 PM",19.42194,50,-25
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:06:29 PM",34.27098,4,-68
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:06:29 PM",16.65793,33,-71
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:07:35 PM",18.22144,35,-77
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:07:35 PM",34.89124,5,-79
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:08:40 PM",34.88551,4,-77
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:08:40 PM",17.2782,32,-78
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:09:47 PM",17.524,34,-74
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:09:47 PM",35.017,4,-78
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:09:55 PM",17.5583,50,-24
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:10:53 PM",17.70122,35,-78
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:10:53 PM",34.72545,4,-76
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:11:58 PM",17.98134,36,-78
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:11:59 PM",34.92554,3,-79
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:13:05 PM",17.23244,35,-75
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:13:06 PM",35.09132,4,-72
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:14:11 PM",17.64978,35,-81
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:14:12 PM",34.91982,3,-68
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:15:17 PM",17.74695,36,-75
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:15:17 PM",34.99985,4,-71
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:15:41 PM",19.18756,50,-24
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:16:24 PM",16.21204,35,-75
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:16:24 PM",34.93126,5,-80
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:16:43 PM",19.08466,50,-23
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:17:29 PM",17.49542,36,-74
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:17:30 PM",34.69685,5,-75
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:17:46 PM",20.26228,45,-24
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:18:35 PM",17.51826,35,-77
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:18:36 PM",34.88551,5,-74
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:19:42 PM",17.7984,37,-79
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:19:43 PM",35.07988,4,-81
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:20:49 PM",17.11241,32,-80
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:20:49 PM",34.8455,4,-74
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:21:55 PM",16.93518,34,-78
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:21:55 PM",34.89696,6,-75
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:23:02 PM",35.10275,5,-78
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:23:02 PM",16.73511,0,-73
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:23:38 PM",19.66777,50,-22
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:24:07 PM",92.87539,1,-70
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:24:07 PM",34.94841,5,-74
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:24:40 PM",19.66776,50,-22
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:25:13 PM",17.94133,37,-76
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:25:13 PM",34.83406,2,-73
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:25:43 PM",19.53056,45,-24
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:26:20 PM",18.21571,36,-72
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:26:20 PM",35.02272,6,-72
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:27:26 PM",18.31862,35,-63
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:27:26 PM",34.87408,5,-70
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:28:31 PM",17.28963,36,-71
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:28:32 PM",34.78261,4,-84
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 2:29:38 PM",18.22716,33,-72
Napo Station,Node 2,1.77718E+12,"4/26/2026, 2:29:39 PM",34.714,3,-79
Centro Station,Node 1,1.77718E+12,"4/26/2026, 2:29:39 PM",16.19489,50,-20
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:30:44 PM",17.60974,25,-79
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:30:45 PM",34.75975,3,-74
Centro Station,Node 1,1.77719E+12,"4/26/2026, 2:31:08 PM",18.85597,50,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:31:50 PM",17.98132,28,-77
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:31:50 PM",34.8455,4,-72
Centro Station,Node 1,1.77719E+12,"4/26/2026, 2:32:12 PM",19.24471,45,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:32:56 PM",18.1757,27,-78
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:32:57 PM",34.90839,5,-74
Centro Station,Node 1,1.77719E+12,"4/26/2026, 2:33:14 PM",3.61536,45,-25
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:34:02 PM",17.32678,29,-74
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:34:03 PM",34.87981,1,-71
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:35:08 PM",17.3125,30,-73
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:35:08 PM",34.78261,0,-73
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:36:15 PM",17.7641,28,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:36:15 PM",34.73116,3,-71
Centro Station,Node 1,1.77719E+12,"4/26/2026, 2:36:55 PM",19.46196,45,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:37:20 PM",17.06096,27,-79
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:37:21 PM",34.66255,5,-68
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:38:26 PM",16.70938,28,-75
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:38:27 PM",34.79976,6,-73
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:39:33 PM",79.18969,19,-67
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:39:34 PM",34.73688,5,-72
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:40:39 PM",16.96948,39,-68
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:40:39 PM",34.85693,3,-71
Centro Station,Node 1,1.77719E+12,"4/26/2026, 2:40:53 PM",19.86784,45,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:41:44 PM",16.65508,39,-66
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:41:45 PM",34.8112,3,-68
Centro Station,Node 1,1.77719E+12,"4/26/2026, 2:42:46 PM",18.0728,45,-22
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:42:51 PM",16.6665,40,-70
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:42:52 PM",34.98842,0,-68
Centro Station,Node 1,1.77719E+12,"4/26/2026, 2:43:57 PM",18.39864,40,-23
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:43:57 PM",17.61548,37,-74
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:43:58 PM",34.97699,4,-79
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:45:03 PM",17.24959,35,-69
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:45:04 PM",34.8455,5,-80
Centro Station,Node 1,1.77719E+12,"4/26/2026, 2:45:31 PM",18.26717,50,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:46:10 PM",17.36964,38,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:46:12 PM",34.89696,5,-73
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:47:15 PM",17.40395,38,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:47:18 PM",34.8112,3,-71
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:48:21 PM",17.01521,39,-70
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:48:24 PM",34.73688,5,-67
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:49:28 PM",16.76369,38,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:49:31 PM",34.8455,3,-71
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:50:33 PM",16.68365,39,-71
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:50:37 PM",34.77118,4,-76
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:51:39 PM",16.98663,34,-71
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:51:43 PM",34.70258,4,-65
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:52:46 PM",18.07851,37,-68
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:52:49 PM",34.95412,2,-68
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:53:52 PM",16.47786,37,-80
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:53:55 PM",34.90266,2,-71
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:54:58 PM",15.92047,38,-72
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:55:01 PM",34.85693,5,-71
Centro Station,Node 1,1.77719E+12,"4/26/2026, 2:55:20 PM",17.44684,40,-24
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:56:04 PM",16.09485,6,-62
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:56:08 PM",34.86266,37,-81
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:57:10 PM",16.79799,40,-65
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:57:13 PM",34.77118,7,-78
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:58:16 PM",17.27248,40,-64
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:58:19 PM",34.8112,45,-71
Centro Station,Node 1,1.77719E+12,"4/26/2026, 2:59:16 PM",17.44684,6,-23
Balinad Station,Node 3,1.77719E+12,"4/26/2026, 2:59:23 PM",16.74083,39,-65
Napo Station,Node 2,1.77719E+12,"4/26/2026, 2:59:26 PM",34.62828,40,-77
